Wavelength (nm),Absorbance (AU) 2024-11-14 13:49:55,Absorbance (AU) 2024-11-14 14:05:01,Absorbance (AU) 2024-11-14 14:20:07,Absorbance (AU) 2024-11-14 14:35:13,Absorbance (AU) 2024-11-14 14:50:19,Absorbance (AU) 2024-11-14 15:05:25,Absorbance (AU) 2024-11-14 15:20:31,Absorbance (AU) 2024-11-14 15:35:37,Absorbance (AU) 2024-11-14 15:50:43,Absorbance (AU) 2024-11-14 16:05:49,Absorbance (AU) 2024-11-14 16:20:55,Absorbance (AU) 2024-11-14 16:36:01,Absorbance (AU) 2024-11-14 16:51:07,Absorbance (AU) 2024-11-14 17:06:13,Absorbance (AU) 2024-11-14 17:21:19,Absorbance (AU) 2024-11-14 17:36:25,Absorbance (AU) 2024-11-14 17:51:31,Absorbance (AU) 2024-11-14 18:06:37,Absorbance (AU) 2024-11-14 18:21:43,Absorbance (AU) 2024-11-14 18:36:49,Absorbance (AU) 2024-11-14 18:51:55,Absorbance (AU) 2024-11-14 19:07:01,Absorbance (AU) 2024-11-14 19:22:07,Absorbance (AU) 2024-11-14 19:37:13,Absorbance (AU) 2024-11-14 19:52:19,Absorbance (AU) 2024-11-14 20:07:24,Absorbance (AU) 2024-11-14 20:22:30,Absorbance (AU) 2024-11-14 20:37:36,Absorbance (AU) 2024-11-14 20:52:42,Absorbance (AU) 2024-11-14 21:07:48,Absorbance (AU) 2024-11-14 21:22:54,Absorbance (AU) 2024-11-14 21:38:00,Absorbance (AU) 2024-11-14 21:53:06,Absorbance (AU) 2024-11-14 22:08:12,Absorbance (AU) 2024-11-14 22:23:18,Absorbance (AU) 2024-11-14 22:38:24,Absorbance (AU) 2024-11-14 22:53:30,Absorbance (AU) 2024-11-14 23:08:36,Absorbance (AU) 2024-11-14 23:23:42,Absorbance (AU) 2024-11-14 23:38:48,Absorbance (AU) 2024-11-14 23:53:54,Absorbance (AU) 2024-11-15 00:09:48,Absorbance (AU) 2024-11-15 00:24:54,Absorbance (AU) 2024-11-15 00:40:00,Absorbance (AU) 2024-11-15 00:55:06,Absorbance (AU) 2024-11-15 01:10:11,Absorbance (AU) 2024-11-15 01:25:17,Absorbance (AU) 2024-11-15 01:40:23,Absorbance (AU) 2024-11-15 01:55:29,Absorbance (AU) 2024-11-15 02:10:35,Absorbance (AU) 2024-11-15 02:25:41,Absorbance (AU) 2024-11-15 02:40:47,Absorbance (AU) 2024-11-15 02:55:53,Absorbance (AU) 2024-11-15 03:10:59,Absorbance (AU) 2024-11-15 03:26:05,Absorbance (AU) 2024-11-15 03:41:11,Absorbance (AU) 2024-11-15 03:56:17,Absorbance (AU) 2024-11-15 04:11:23,Absorbance (AU) 2024-11-15 04:26:29,Absorbance (AU) 2024-11-15 04:41:35,Absorbance (AU) 2024-11-15 04:56:41,Absorbance (AU) 2024-11-15 05:11:47,Absorbance (AU) 2024-11-15 05:26:53,Absorbance (AU) 2024-11-15 05:41:59,Absorbance (AU) 2024-11-15 05:57:05,Absorbance (AU) 2024-11-15 06:12:11,Absorbance (AU) 2024-11-15 06:27:17,Absorbance (AU) 2024-11-15 06:42:23,Absorbance (AU) 2024-11-15 06:57:29,Absorbance (AU) 2024-11-15 07:12:35,Absorbance (AU) 2024-11-15 07:27:41,Absorbance (AU) 2024-11-15 07:42:47,Absorbance (AU) 2024-11-15 07:57:53,Absorbance (AU) 2024-11-15 08:12:59,Absorbance (AU) 2024-11-15 08:28:05,Absorbance (AU) 2024-11-15 08:43:11,Absorbance (AU) 2024-11-15 08:58:17,Absorbance (AU) 2024-11-15 09:13:23,Absorbance (AU) 2024-11-15 09:28:29,Absorbance (AU) 2024-11-15 09:43:35,Absorbance (AU) 2024-11-15 09:58:41,Absorbance (AU) 2024-11-15 10:13:47,Absorbance (AU) 2024-11-15 10:28:53,Absorbance (AU) 2024-11-15 10:43:59,Absorbance (AU) 2024-11-15 10:59:05,Absorbance (AU) 2024-11-15 11:14:11,Absorbance (AU) 2024-11-15 11:29:17,Absorbance (AU) 2024-11-15 11:44:23,Absorbance (AU) 2024-11-15 11:59:28,Absorbance (AU) 2024-11-15 12:14:35,Absorbance (AU) 2024-11-15 12:29:41,Absorbance (AU) 2024-11-15 12:44:47,Absorbance (AU) 2024-11-15 12:59:53,Absorbance (AU) 2024-11-15 13:14:59,Absorbance (AU) 2024-11-15 13:30:05,Absorbance (AU) 2024-11-15 13:45:11,Absorbance (AU) 2024-11-15 14:00:17,Absorbance (AU) 2024-11-15 14:15:23
901.841506,0.037846025809369535,0.03154745243620144,0.023921045816190485,0.049497501411832054,0.044119623660380684,0.04156386466580741,0.035653313889159224,0.0400876629227861,0.03360277327930534,0.04972412974405248,0.09637025664026641,0.09965305737787561,0.12155898150977959,0.10934645600928981,0.11114733933972135,0.10884111243176771,0.11926637940679934,0.12592631630418877,0.11554866801041783,0.12204373340912385,0.11308583624020077,0.1341471801392858,0.12338279943813633,0.11837270652204897,0.12521189372355593,0.1376730765197889,0.13725963474564737,0.14028538713912111,0.1318643023981161,0.13195653200712118,0.13542987918007335,0.14901140515207673,0.14372310321610765,0.13021194164456726,0.14212190142377382,0.1373721589991254,0.14661613987058084,0.12643456443913917,0.14106219624083216,0.13858573879332806,0.15012687874525257,0.14092851202610585,0.14228466899663283,0.13318301917631395,0.15413296066659973,0.14600178685032292,0.14634623871609817,0.14401719686578832,0.1431891909691003,0.14119843123929401,0.1493507273291965,0.14834509452909103,0.15853355919914586,0.15438962699681893,0.142222577301345,0.14604136929862266,0.1458138815443798,0.14702229388026627,0.1572655061894785,0.14717466925843736,0.14143115458153083,0.1545678493480218,0.148667604595581,0.15189107779872474,0.15025275568140936,0.15579745017446864,0.15931367822592762,0.14785011598679687,0.1496274916943019,0.16175841451352435,0.1589966362821383,0.15154958462433687,0.15251441649729622,0.15584895456293946,0.15975052097529327,0.1469835320874311,0.1597879042413243,0.15383701112360512,0.15510920585100155,0.16333217118482185,0.16357417748217562,0.15539112870536853,0.15312668183238207,0.15126262346323963,0.15493268201078142,0.152244564377664,0.17377287713586148,0.1629277382053289,0.1570073537728802,0.14981069960334562,0.15704185255270786,0.16146872025663858,0.1587120333107362,0.16326861246583377,0.17636724545892718,0.16893501258626722,0.15584803500003983,0.16895417091399287
904.394392,0.0361102968649339,0.018879349202795617,0.017030963010592055,0.04659874648900799,0.03360939065956176,0.03040211517774744,0.032029537884615336,0.027221209708592434,0.036871330885648326,0.05226387092509685,0.08568088062228768,0.10379680222176323,0.10623420635341385,0.10392939457394404,0.1166218727369948,0.11683702483766595,0.12506659551810576,0.10746064806634473,0.11764292954710867,0.12343361329054257,0.11319861050194868,0.11884677820875322,0.11604375392835473,0.11441922097148079,0.11912038697347835,0.13053537954325128,0.11498265741874591,0.11761399177319207,0.12303840343580826,0.12924737319283233,0.11725039967803258,0.13084873390793603,0.13233784440764207,0.1273858693164481,0.13340164938231933,0.13827176866389512,0.1464804652327794,0.1239422720490484,0.142062938005581,0.13206728203401483,0.13926982281036523,0.14413047039121135,0.13589151489565765,0.1415722334905169,0.13968735035349963,0.1274256658435216,0.13506084566435483,0.1478233736292576,0.1434377729676803,0.15065149535707326,0.13508442135318835,0.13909283136688302,0.15614634007158884,0.1407597683212614,0.14578054663809978,0.14948290464594657,0.14576071831250373,0.14136824922998614,0.14669604752644524,0.1385058817256595,0.15732384181114986,0.14052335979576114,0.14511597133027035,0.14174141564591788,0.13853320138092742,0.14219641319487616,0.1501580840905244,0.15800467841519286,0.14929506571829285,0.14033409817820544,0.15120721108265336,0.1431409872212041,0.14965456795745857,0.15328877890061418,0.1635672401448447,0.15537069026796818,0.1518235732357824,0.15336026121315238,0.14546302424968507,0.16524758475716972,0.16788257496903528,0.15032334672961478,0.14885766599560782,0.1422560316055003,0.14888802714215862,0.15739956876024028,0.1610512447900334,0.16172570154136626,0.1466408465485076,0.15508135108116938,0.16013037090287402,0.14677520806877534,0.16652794058054768,0.1530616918317489,0.16882247349667479,0.15977696600855035,0.16219829620965387,0.16365562263706526
905.670145,0.012676221712242277,0.024407244373059214,0.02866514141113822,0.04450384041941214,0.036369860124290734,0.039000217659673035,0.02830623911007871,0.0307313301816162,0.03409189648044121,0.04188509589936441,0.0767981408035699,0.10499761012573222,0.10592911838764116,0.11751715162535865,0.1003071014434986,0.1121181596609631,0.09490411941025485,0.10763211223745371,0.11278735674001107,0.12010247020233743,0.11830643057902299,0.10801162715788382,0.12168623392550655,0.13291368103706375,0.13482490716770754,0.11730500449526547,0.12032927629278288,0.12556470705057532,0.13434036232079263,0.11152054370382387,0.13157683770252404,0.12745563480211125,0.14713033527818647,0.13170515760841317,0.13151919057557201,0.1328893212652786,0.1335440420898058,0.11958073803411264,0.1460830781003848,0.14644368631598959,0.1323392141958045,0.12944820407536992,0.13629227426911264,0.12746664122601564,0.13615839455604137,0.13558416273836113,0.14050480593426218,0.12900673574455135,0.13766772733237326,0.13649259914453868,0.13836727798180484,0.1349096218028632,0.145794693290746,0.134465845518824,0.1516597380587672,0.15039674108814285,0.13112934643423885,0.14031556784548366,0.14876353973947912,0.13364826647395034,0.13422053461247457,0.15258740460952444,0.14553800621523816,0.15248805090173367,0.15569862100746815,0.15211656449499522,0.14110976884226825,0.15064084913168663,0.14047615507618566,0.1531898366314313,0.14360500408226634,0.1574278384043129,0.15078197740543595,0.14283569655000194,0.15101062056461415,0.14682449499262445,0.14666999522415405,0.1606643126178366,0.15115285514422006,0.16792824959519034,0.14758384798749996,0.15046449900130007,0.15716260765787893,0.15131376008847258,0.14945741204801136,0.1551475286805007,0.1636958169014864,0.15770309561256107,0.16102619740827634,0.15098597241074016,0.16392676424460523,0.1466253842156153,0.15734643447779684,0.15126660509783232,0.1489274468916486,0.1577086209750473,0.15068194655568046,0.1601574374476972
908.220269,0.02026688468894001,0.018179367063660523,0.026811837820835703,0.04152787416502532,0.036680326214698245,0.02708669912075543,0.03396082543624033,0.030308787474176306,0.026557315537629307,0.05358175637451208,0.08749410937432482,0.09700401454803632,0.11000710024298964,0.11042288728463827,0.09541644554572767,0.10615217259278074,0.109146053719129,0.10392291346760782,0.11436959232757254,0.10055245146556867,0.11167150092316659,0.11758525829303544,0.11912991915615179,0.11215949786937007,0.11162711245238287,0.11228297452521545,0.1060857898909955,0.11493743295484207,0.12751126316009412,0.11418212935990907,0.11838034978146052,0.1167112660893104,0.12460480458288321,0.11941932733059188,0.11649151436844765,0.1311332919483469,0.12276645013424937,0.1281093690889036,0.13252447897532085,0.12752987789389672,0.12086093194057189,0.12293407747688326,0.12487642819242203,0.1287553913393756,0.12808984797223766,0.1332448780107759,0.1283591892592345,0.13128705869722013,0.13149385190432356,0.14040636080875404,0.13535946488677486,0.12564422533354508,0.14300971586014372,0.1289686511578857,0.14464731200275172,0.13167140990906637,0.133536418639473,0.13443061921131624,0.12708818428889038,0.12773805516310358,0.13643237372542802,0.13452360782184417,0.1344787153348665,0.13025220381529604,0.14348050457964337,0.12816546562729414,0.13847133851185908,0.14087202795452422,0.1397347750607477,0.14338861002056952,0.14379584775156862,0.1433266096150575,0.13454916042976633,0.14279170370421362,0.1327370128809132,0.14133146991787945,0.1480121835911941,0.14894595444576947,0.1580506395008836,0.137648403419142,0.15362018218116721,0.14728780564393887,0.1366991637522903,0.134945904308399,0.1435032546449399,0.13340554263908114,0.14948449607291292,0.14637967456755155,0.14865951285343415,0.15579893501736922,0.15136692727156492,0.15058192662329112,0.14100078809842906,0.14730953993158707,0.1586883667192517,0.15593187679048615,0.14263031943941037,0.15167218012202824
910.768552,0.022446101253742672,0.019202621397157574,0.01796575378896223,0.027282100692440726,0.028217505761482756,0.04319649516932454,0.03400560168391068,0.033874150598778276,0.03219448576073021,0.04220320724502242,0.08575346552240108,0.1085124613844705,0.09838451617841104,0.10023157979955821,0.09039397889055822,0.0869247281775077,0.10318965152454063,0.1097038031523513,0.10810633377873777,0.10994823700435243,0.10222714371480474,0.10855422887592342,0.11060319993015383,0.10884257368373416,0.11097328958298086,0.10763950379135066,0.11783384714504923,0.12213089021762777,0.13211026879679277,0.10784169311275385,0.11104024847192685,0.12603384972876733,0.11446343789804726,0.12404347814456826,0.1257883949794745,0.11697307077770766,0.1263011745094366,0.1290288860851052,0.12477749145402982,0.13323108829631286,0.12094344200649083,0.11846562868298086,0.1171262854893744,0.12065385473654879,0.1283980881567516,0.11860698937605361,0.12639693832558319,0.13446785147469761,0.13774745572641808,0.12208356624227723,0.12524688529876096,0.13001819792308192,0.12731419947749156,0.13421673551722052,0.13841380982448798,0.13709914914902577,0.13554085710695693,0.1359300820817428,0.1406100791230888,0.13521285439970954,0.12623370036720413,0.13294542342082052,0.12537947579650655,0.13518070341722066,0.14409571671920124,0.13629750588992867,0.1366775372731772,0.13946496449348245,0.1453616116561572,0.1381861088666113,0.13448697345911328,0.13283919249909534,0.1493236956926583,0.12997445268271118,0.16265585445302733,0.1298132815127683,0.1305706870771959,0.1359963719659485,0.14301457168661272,0.12292179945462181,0.14925471603107782,0.14412120533361972,0.14314366290025804,0.13727202399819433,0.12528781257112478,0.1368330228062049,0.13802788507957836,0.15611813430487656,0.13623635337608506,0.14504223852064757,0.1416113175142575,0.14716461210338172,0.147172892547694,0.14903934865879362,0.14750718769693089,0.13099891688263118,0.15108363857275892,0.13449945579011105
913.314994,0.009024592115589168,0.031593657231368824,0.027715632316270018,0.024345570006837715,0.02329220342823291,0.03020329278128241,0.026687350355461287,0.02094427966625062,0.035258902989365334,0.035956083124537165,0.07626551974767518,0.09354179175301909,0.08844243494567347,0.09168627975897616,0.09875774137773377,0.10383788102061378,0.11116440783443476,0.09426347230362021,0.09148081235435669,0.10828588029550974,0.10508493391968596,0.09649292898444856,0.10092890312197948,0.10104311346539678,0.10697937498516948,0.10557252345595851,0.11656740815131375,0.12402247885404126,0.13268192266114068,0.11758352853470737,0.11638241420495085,0.11554786862267338,0.12012685225787402,0.11388984177411925,0.11924979209348253,0.10889231523165008,0.1175926056383814,0.11185099491853136,0.12569239871054202,0.1154966403698689,0.12463400891210694,0.11643898304056816,0.11875554384323468,0.12065714998414549,0.11802823155138616,0.1265447360423749,0.12376120028370644,0.13945248839616678,0.12235581583396307,0.12827133145916472,0.12691533054297366,0.13847249246833893,0.12462171932858758,0.10888546945183417,0.13879551356045358,0.14035112357036897,0.12824970105433608,0.13529665246921335,0.1293061314379898,0.12592452671156387,0.1361445957495584,0.12139011357098436,0.1401492047753911,0.13083161589354017,0.1111210815506381,0.13265336207559372,0.13090034458734792,0.12882519169870826,0.13845577279264137,0.15752399101646541,0.12455728801374324,0.13837356690079466,0.13897824175957318,0.13728613814858326,0.14659419154558556,0.14338369245092644,0.13219620371762456,0.1462320491600114,0.1430251011343813,0.14157825321591272,0.13536861949976653,0.14343375046677367,0.14274265528805868,0.13876112737657478,0.13103744911281218,0.13786409330483895,0.1345244849849523,0.14129922912293075,0.13553157115458753,0.16156301358399583,0.1438004643520443,0.15090066821335882,0.1388601150619112,0.1463633945698603,0.13515048415632575,0.13958695153775685,0.12467101248228282,0.1446684032581401
915.859594,0.018181312064697336,0.016638476471183827,0.027458746502823303,0.02586965567274244,0.029160857544061565,0.04708235558245958,0.026028976883155065,0.026443752199007266,0.03559746770614737,0.04483787505349433,0.09333243726923285,0.09252865206238017,0.07535042866617002,0.09182778933728467,0.09927317938520394,0.09865755312653283,0.10311879322619265,0.10184890865552922,0.10962848054231993,0.10673440522876121,0.10231448627065393,0.11090977398479741,0.11604423007461936,0.11573610763073505,0.11459451322773934,0.11684252717852997,0.1187752613068303,0.11657531750533692,0.10954746903607354,0.10935501109189356,0.12711788704183202,0.12289353550305679,0.1266207451036997,0.12032550583540502,0.11868889641574817,0.12306900355921259,0.11766657645169311,0.1375074019909723,0.12961903828556126,0.13231856418877175,0.1368348888705607,0.12109209741557185,0.11550802263388169,0.12281513082916075,0.1325544237133973,0.12402234451848547,0.11824979046591666,0.13853982564966197,0.13283706753660174,0.13691356403541982,0.12465473160619008,0.13284849389381348,0.12636064198237967,0.12702630084493136,0.12481076912544886,0.12987970634886267,0.13102811979119935,0.13119093706211712,0.12622120057377295,0.13875581521590752,0.12536546250519254,0.14610016005400617,0.1388007391287027,0.13788372484663353,0.14199028939643252,0.1433981690974277,0.1252559224403116,0.13133493134526433,0.13635035160095776,0.12862754943522645,0.13718897726159476,0.14468990935876594,0.13328255685337356,0.1402945364367639,0.1330070532343614,0.15963815986148713,0.1392706460329881,0.14242145800427816,0.14776773546905028,0.1547224856738221,0.15197520548903012,0.1520228542982761,0.15142497580857614,0.15053919073354524,0.13656650634012246,0.14986280475554709,0.1336698314079424,0.15450127683938464,0.14031528008478278,0.14408701388974302,0.15089892357278176,0.13990520150336663,0.15018212148323132,0.15664350717773037,0.16267946472448372,0.15016679587419318,0.15252029178540705,0.15876717664410306
918.402353,0.012759180413850947,0.022148648749496968,0.03298498862907515,0.038038854423421455,0.03811208840550252,0.03199656591183729,0.037785364927438995,0.025396925302247846,0.03243197338604158,0.05566630761637028,0.09857895494669637,0.08881340145539106,0.11096482716154073,0.10003747743773227,0.11312275848947093,0.10153307052802453,0.10770554425143629,0.10747608251285887,0.12168291885967672,0.11413987902495032,0.11746825174954911,0.11204701768536258,0.11679181857711117,0.12018232376050812,0.11764922690040984,0.12438358748604296,0.12109982374593746,0.12497302352590448,0.1261468453371089,0.11956592301973877,0.12008947241171283,0.12671915073461934,0.13322130183596134,0.13081329478692919,0.1404723531535158,0.1264612783123787,0.13155243356909546,0.12290502454112218,0.12129033781968276,0.12366406651284104,0.13176896709174424,0.1390578273849066,0.14608223675007173,0.1484058684504676,0.13799676640696423,0.13034009758388193,0.1386780604794593,0.13602797431315183,0.13541004616422458,0.13683941508897995,0.12344145587460895,0.14429542427574973,0.14199370564254288,0.13867459728704548,0.1444867214574995,0.14673366287362632,0.14607976595848718,0.13569338785382257,0.1391690061240122,0.12909077874318498,0.140588077058,0.14906065806578236,0.13921056879880245,0.14575633602589488,0.14234273837549685,0.13560936307102162,0.14542686649122366,0.14326594129164846,0.13089086168241285,0.15017011085701007,0.14854432078529237,0.14223280890970877,0.14218866419726667,0.1354633766225036,0.14793224419991277,0.13488736228961434,0.1523688166517348,0.14321522673916434,0.15556578780209504,0.14720279860661767,0.14671599905631783,0.14807300912464239,0.145709549571698,0.15436632419524718,0.1518539840230652,0.1491409830013048,0.14766463875703267,0.15360198296045147,0.162317229434918,0.15477590978516859,0.15270460831649452,0.16041212100314017,0.16421232474178535,0.15673237309775737,0.1560996822067635,0.1621813932648722,0.1527435761087612,0.16890720231298872
920.943271,0.03694518123625722,0.04051368784068643,0.041241987182822196,0.0522288705852909,0.045068840535040455,0.05062168308399589,0.052170873795046896,0.05017866328793961,0.049576854043676656,0.056543712799703987,0.10023431464812704,0.09924131960903661,0.11837887028170715,0.11361439927241189,0.11522190570554523,0.1103778341140507,0.12161174881069489,0.12684304216919154,0.1302331857930537,0.11689133663212213,0.1286149266905239,0.1224542280567292,0.1273515680813147,0.13191811866935652,0.12034024812119933,0.13072954945438317,0.13734943935129043,0.12896118392661507,0.14328036604415936,0.13219748763869563,0.13489332014772026,0.13704176800349285,0.13797750064815129,0.14234171612533064,0.13616921119253983,0.13982945805068323,0.14198122794461757,0.14790537424776934,0.14274292459933624,0.14976948786673774,0.1511919821842233,0.1466419788234955,0.14934999351471095,0.15158797490688694,0.1365477365215342,0.16009297210434803,0.14015496720725917,0.1596663922043678,0.14769934447297997,0.14267736050288773,0.1453797960923384,0.14591898856392668,0.1537052793526995,0.14685912820258734,0.13371567696734726,0.1572573956774154,0.15665634846597376,0.152208623888503,0.15195178715407945,0.1526990922757484,0.15936104379639784,0.16445993218752492,0.1510609580563386,0.1500207544957736,0.15760344398384019,0.16333614460800697,0.1547672910929647,0.15025086730953224,0.15231119801479656,0.16256858462590598,0.1530123504761887,0.16600001591118838,0.15478983483050074,0.1625246854606201,0.1514593941091897,0.15870486442092727,0.1639022322624453,0.16018672979714302,0.16132602764344975,0.1577130961674344,0.17041350337006528,0.1736493916307448,0.1610360239678824,0.16087852640906433,0.16081439079289836,0.16506157778193586,0.15181700616059454,0.17366516233621335,0.15559785601140932,0.17299514277734424,0.16045909289164834,0.15599719340550455,0.16173154826771127,0.16634611104198763,0.1613168403148731,0.17123078727273686,0.16554688506242402,0.17289121376890304
923.482347,0.05963979114245948,0.052742285794872265,0.0632476777946142,0.05870897137966649,0.08273301667016429,0.058814076539254564,0.0661127778178031,0.07949058665048762,0.06447058754671123,0.09031996876341832,0.1288321938711545,0.11518232739659635,0.12923888250370535,0.1356775038651681,0.14936304934573594,0.148201261474172,0.14826376680259082,0.13871832292140926,0.15201674247493735,0.15071481243091409,0.14742323740757868,0.15268907015801095,0.1494260491498275,0.14580524024603947,0.15171982077705753,0.15246140598957197,0.15070927860300892,0.15701569954826838,0.15124626305087602,0.16166410728306602,0.162295746362245,0.15741457415085516,0.15806222950067908,0.15882978844985254,0.16033817865508776,0.1567982138875169,0.16337141261272825,0.15738931673242948,0.171165840048219,0.1707113284301092,0.15337105601166273,0.16015960370500748,0.1639382385732733,0.1656594990811486,0.1638401821878585,0.17979536576641103,0.17237839486653742,0.16558221892375719,0.16286876999702693,0.15734752179292832,0.1701792473372777,0.16874325520105213,0.1640009869673648,0.17157432440663903,0.16106170076910276,0.17319019497623026,0.16642269743664365,0.17308284891811682,0.17179200524905194,0.16179091419826108,0.1717062565388707,0.1774634593590287,0.1811373565603218,0.15874989802959566,0.16607226095517913,0.16949351259308176,0.18966637830744623,0.16691168602345857,0.18801373599413831,0.16600933699449863,0.18803604503980564,0.1824692505243383,0.18646628452407468,0.18370604239386548,0.19465740149978852,0.19219229615885686,0.18256601128922792,0.17551409717666805,0.19143196401810234,0.16528845129365213,0.17732799968159424,0.17207960156615976,0.17708983581486368,0.17929025012559496,0.17132002726923307,0.18129428432539094,0.18711745987109188,0.18975475694035707,0.18532319482214357,0.18547508930584794,0.18225630781707147,0.19837865366000795,0.1932926566874699,0.17576662849983746,0.19037992763564673,0.18286400195732688,0.17864408080996996,0.18340041220207878
