Wavelength (nm),Absorbance (AU) 2024-10-10 13:36:50,Absorbance (AU) 2024-10-10 13:51:56,Absorbance (AU) 2024-10-10 14:07:02,Absorbance (AU) 2024-10-10 14:22:08
901.841506,0.024843763235418485,0.034712091407919005,0.043992178749917656,0.04607808073487728
904.394392,0.020959020790783812,0.03396267258985954,0.03420620429368742,0.041085092565576964
905.670145,0.02744261122457618,0.019260181272294223,0.026972018560174685,0.04445571252435319
908.220269,0.011964818492409353,0.016354271569614703,0.029075567770049483,0.028623798812224068
910.768552,0.009995388191888673,0.008129488277536696,0.02389081309000538,0.03055087577294844
913.314994,0.008808318195935725,0.01297071031256746,0.012573059511148212,0.020187248821165283
915.859594,0.021267258985966805,0.017267221338553573,0.0266496625850595,0.030139107191597
918.402353,0.018143700176001448,0.017068395937844077,0.02811085280802626,0.02738025769654288
920.943271,0.039653314384135226,0.038420361603403244,0.0419521595497368,0.052151079068979374
923.482347,0.057087596118551714,0.05572993628175313,0.07086537285056778,0.06393001345895
926.019582,0.08857495129365899,0.09213616128151783,0.09469618537586219,0.09349970352662121
928.554976,0.11193517115455191,0.11930347579741903,0.11930347579741903,0.123197630095342
931.088528,0.1485743395231953,0.1538355655112046,0.1485743395231953,0.16157093243230505
933.620239,0.17828873683517008,0.17777932027595553,0.19347476211540793,0.19277475552711074
936.150109,0.2124114109309263,0.20670076894841338,0.2249185874690585,0.22402799085167843
938.678137,0.24573172453387782,0.24394817833579585,0.2547506329471334,0.25184707620777597
941.204324,0.2688590010258918,0.27838262007171805,0.27801320483016295,0.28321090080847805
943.72867,0.2994087003171793,0.2969733832789013,0.30110283390902476,0.3064075897184913
946.251174,0.3200265414262721,0.32155832054889905,0.3209830210166682,0.33026310835866685
948.771837,0.32936192340633785,0.33685964103191546,0.3423114570490074,0.3531939124132932
951.290658,0.3400620241131679,0.34486324577172467,0.3510750689418253,0.3569692420634546
953.807639,0.36067986522226064,0.3567892403693209,0.3632257715366731,0.3614622255268284
