Wavelength (nm),Absorbance (AU) 2024-11-21 15:57:32,Absorbance (AU) 2024-11-21 16:12:38,Absorbance (AU) 2024-11-21 16:27:44,Absorbance (AU) 2024-11-21 16:42:50,Absorbance (AU) 2024-11-21 16:57:56,Absorbance (AU) 2024-11-21 17:13:02,Absorbance (AU) 2024-11-21 17:28:08,Absorbance (AU) 2024-11-21 17:43:14,Absorbance (AU) 2024-11-21 17:58:20,Absorbance (AU) 2024-11-21 18:13:26,Absorbance (AU) 2024-11-21 18:28:32,Absorbance (AU) 2024-11-21 18:43:37,Absorbance (AU) 2024-11-21 18:58:43,Absorbance (AU) 2024-11-21 19:13:49,Absorbance (AU) 2024-11-21 19:28:55,Absorbance (AU) 2024-11-21 19:44:01,Absorbance (AU) 2024-11-21 19:59:07,Absorbance (AU) 2024-11-21 20:14:13,Absorbance (AU) 2024-11-21 20:29:19,Absorbance (AU) 2024-11-21 20:44:25,Absorbance (AU) 2024-11-21 20:59:31,Absorbance (AU) 2024-11-21 21:14:36,Absorbance (AU) 2024-11-21 21:29:42,Absorbance (AU) 2024-11-21 21:44:48,Absorbance (AU) 2024-11-21 21:59:54,Absorbance (AU) 2024-11-21 22:15:00,Absorbance (AU) 2024-11-21 22:30:06,Absorbance (AU) 2024-11-21 22:45:12,Absorbance (AU) 2024-11-21 23:00:18,Absorbance (AU) 2024-11-21 23:15:24,Absorbance (AU) 2024-11-21 23:30:30,Absorbance (AU) 2024-11-21 23:45:36,Absorbance (AU) 2024-11-22 00:01:09,Absorbance (AU) 2024-11-22 00:16:15,Absorbance (AU) 2024-11-22 00:31:21,Absorbance (AU) 2024-11-22 00:46:27,Absorbance (AU) 2024-11-22 01:01:33,Absorbance (AU) 2024-11-22 01:16:39,Absorbance (AU) 2024-11-22 01:31:45,Absorbance (AU) 2024-11-22 01:46:51,Absorbance (AU) 2024-11-22 02:01:56,Absorbance (AU) 2024-11-22 02:17:02,Absorbance (AU) 2024-11-22 02:32:08,Absorbance (AU) 2024-11-22 02:47:15,Absorbance (AU) 2024-11-22 03:02:20,Absorbance (AU) 2024-11-22 03:17:26,Absorbance (AU) 2024-11-22 03:32:32,Absorbance (AU) 2024-11-22 03:47:39,Absorbance (AU) 2024-11-22 04:02:45,Absorbance (AU) 2024-11-22 04:17:51,Absorbance (AU) 2024-11-22 04:32:57,Absorbance (AU) 2024-11-22 04:48:02,Absorbance (AU) 2024-11-22 05:03:08,Absorbance (AU) 2024-11-22 05:18:15,Absorbance (AU) 2024-11-22 05:33:20,Absorbance (AU) 2024-11-22 05:48:26,Absorbance (AU) 2024-11-22 06:03:32,Absorbance (AU) 2024-11-22 06:18:38,Absorbance (AU) 2024-11-22 06:33:44,Absorbance (AU) 2024-11-22 06:48:50,Absorbance (AU) 2024-11-22 07:03:56,Absorbance (AU) 2024-11-22 07:19:02,Absorbance (AU) 2024-11-22 07:34:08,Absorbance (AU) 2024-11-22 07:49:14,Absorbance (AU) 2024-11-22 08:04:20,Absorbance (AU) 2024-11-22 08:19:26,Absorbance (AU) 2024-11-22 08:34:32,Absorbance (AU) 2024-11-22 08:49:38,Absorbance (AU) 2024-11-22 09:04:44,Absorbance (AU) 2024-11-22 09:19:50,Absorbance (AU) 2024-11-22 09:34:56,Absorbance (AU) 2024-11-22 09:50:02,Absorbance (AU) 2024-11-22 10:05:08,Absorbance (AU) 2024-11-22 10:20:14,Absorbance (AU) 2024-11-22 10:35:20,Absorbance (AU) 2024-11-22 10:50:26,Absorbance (AU) 2024-11-22 11:05:32,Absorbance (AU) 2024-11-22 11:20:38,Absorbance (AU) 2024-11-22 11:35:44,Absorbance (AU) 2024-11-22 11:50:50,Absorbance (AU) 2024-11-22 12:05:56,Absorbance (AU) 2024-11-22 12:21:02,Absorbance (AU) 2024-11-22 12:36:08,Absorbance (AU) 2024-11-22 12:51:14,Absorbance (AU) 2024-11-22 13:06:20,Absorbance (AU) 2024-11-22 13:21:26,Absorbance (AU) 2024-11-22 13:36:32,Absorbance (AU) 2024-11-22 13:51:38,Absorbance (AU) 2024-11-22 14:06:44,Absorbance (AU) 2024-11-22 14:21:50,Absorbance (AU) 2024-11-22 14:36:56,Absorbance (AU) 2024-11-22 14:52:02,Absorbance (AU) 2024-11-22 15:07:08,Absorbance (AU) 2024-11-22 15:22:14,Absorbance (AU) 2024-11-22 15:37:20,Absorbance (AU) 2024-11-22 15:52:25,Absorbance (AU) 2024-11-22 16:07:32,Absorbance (AU) 2024-11-22 16:22:42,Absorbance (AU) 2024-11-22 16:37:46
901.841506,0.02805858260622496,0.027802908542739122,0.030444349406247073,0.043668755342949596,0.028454536558404665,0.0328934858172744,0.040128677431087306,0.03957615957262614,0.03152114751233744,0.07843920246871657,0.09708405267470036,0.10004360976226102,0.10762288977733624,0.1018856925819087,0.11073847854741438,0.10249695791333781,0.11209555579411423,0.11129018656917959,0.1316422057315126,0.12040562400066893,0.12003329500434116,0.11263522189286865,0.11127991806362189,0.11379586877968723,0.11225285884262462,0.1248510491199524,0.12347144939222182,0.1247470729634697,0.12629649370874277,0.13722269816422838,0.1279966829521645,0.12802946517276134,0.13782385165083136,0.1296497501725329,0.13975988450813182,0.1358671012833041,0.12406843582531264,0.13903815544434228,0.13414609068234767,0.1376238249453651,0.13580148895119296,0.13223562165407732,0.1380623678131623,0.1382019316785487,0.13156341663201043,0.13995833271650726,0.15169268192548246,0.13081406082298253,0.13853226888072953,0.14144507291178013,0.14509531461124608,0.1389945798806496,0.14098813511661407,0.15148579454635044,0.13605291466590563,0.1444584890871788,0.13670192891778535,0.14111233206909535,0.1433983105551387,0.1373743585131423,0.14976045112000333,0.14200039372717327,0.1426488070670588,0.1346689925659851,0.1474980092980923,0.14949487567236255,0.14974430835039954,0.1398001649841174,0.14980245349819607,0.1516859885790585,0.14916306357361844,0.15743896558263581,0.1427271057457803,0.15789144339168626,0.15244612111645442,0.14672897704929277,0.14309172186449776,0.1540761206173055,0.1494148818422469,0.1552022638381608,0.14491554709971352,0.15769928233945696,0.14767240449317218,0.1611264448085724,0.14955693906939996,0.16246599147389024,0.16079435601001363,0.15431788121779577,0.1499168115359981,0.14685294320917505,0.15805905038850096,0.15035692911648674,0.15460286261519363,0.14899880730290782,0.1558054139993702,0.1581903437372373,0.15900865330464456,0.1489518414440899,0.07634069628304203
904.394392,0.03255086243305017,0.029314508296755196,0.013707419149698434,0.024515084851436556,0.02886278654546961,0.037608726479497936,0.03217221637283679,0.02472967613497337,0.020655467245079405,0.0729059330385191,0.09376163225249085,0.09835727100261923,0.10366253483393044,0.10519831389908235,0.10531117912201951,0.10868662107975127,0.09571440329898065,0.10546544335705428,0.1102239661560906,0.11260660445243804,0.12034488170721903,0.11772621937294567,0.10885583095097806,0.11375643267266539,0.12078635263963466,0.12226694397564772,0.11973315917148471,0.11523743422431995,0.11735068117448129,0.11426327325762249,0.11629384194864875,0.12519637042211293,0.11956758741140659,0.11326356187689296,0.12311722682579038,0.12180516449243997,0.13453328205167198,0.1424798184709981,0.12022589210544994,0.13751442745127337,0.13123876648085317,0.13165678373855386,0.14161922719983638,0.1257514768489059,0.13325624419248458,0.1327644251990346,0.14114877227159528,0.13619518748957785,0.1334811170183748,0.13623314587794327,0.1378745049382328,0.14578333381379238,0.13602417383070364,0.13521497046381234,0.12938788841761548,0.1454816970436162,0.1389133561769278,0.13227711187994218,0.1447070135197268,0.13647105440909293,0.14029043267117094,0.14541344248429783,0.14164715915219303,0.14215080434630803,0.1473650696168631,0.1519305988592352,0.1494424340125223,0.1422492971633048,0.13896930022141832,0.14931959976738246,0.14851312577446146,0.14086752358356025,0.13749559110140505,0.1463227054768618,0.14648803241819192,0.14300786073932364,0.14943086955319637,0.15516594015892074,0.14549892784967022,0.14131178966420385,0.14503930017115668,0.1447798752591498,0.15276521277700783,0.1476742742114955,0.15186513950993008,0.15012671941829672,0.14344642691338236,0.15090145293884136,0.14721298880813802,0.14757378068460228,0.15010394086701512,0.14549831191522694,0.16084204087632237,0.14291485344436233,0.15673682996623517,0.14797138642346885,0.16013984486172042,0.15571157616052217,0.07751322036478848
905.670145,0.017577140267279887,0.01243694291158193,0.02120184877223385,0.025295578077752293,0.022239076314707718,0.03365830444200143,0.033867464097531275,0.027922891438845986,0.023387520481182686,0.07098509254325672,0.08888213477930967,0.08331014828253414,0.10418410765306425,0.0880144416114432,0.09581101242689084,0.09599594163359619,0.10355546509787703,0.10629235331312903,0.10593468604369023,0.11168931771951147,0.10863036368715305,0.11004751700756236,0.11456055164994304,0.11098834987383728,0.12259395246796465,0.12256237235767405,0.11328789488105621,0.11468393390096299,0.11751801917478294,0.12497726376682726,0.12295883018978104,0.13416741980147118,0.11791460251440233,0.12508134498919338,0.12692364143594456,0.11670219746353362,0.12297479077748882,0.1262845840216559,0.12305550804567106,0.13694703704436859,0.1351209386854204,0.12287173547005856,0.11853695185041739,0.12426391385024434,0.13142420958894746,0.13100838152923996,0.12946751927030936,0.13150427982477383,0.14422121904124008,0.1385484126437379,0.12484101393130773,0.13234273226943752,0.12198624334927553,0.13478989384030485,0.13326514018792637,0.1360601288251166,0.13467473823394138,0.14080544837667447,0.1367313449570389,0.13877291925099572,0.14088562471428026,0.14292567165069847,0.1363404099362648,0.14858648355913814,0.14878969164278985,0.14311658250468343,0.1436116875710916,0.14152660507739503,0.13883250888458779,0.14076718645794706,0.13628912307675603,0.13517917169933488,0.1422625959134522,0.14305047866145285,0.1401003234981202,0.1484917159122423,0.13842852605505615,0.15301060262002064,0.14062365797874124,0.15146769574354463,0.16002420754129848,0.14608830846363172,0.15247167884606333,0.14353414190557529,0.1419022628198432,0.13831276021338665,0.13347382116617726,0.14216111363312406,0.15067412313719825,0.13734817529377094,0.15054913406521636,0.15557246414837175,0.15227336046956574,0.15697970293609645,0.1433455726091422,0.1383226589550742,0.1511527357235306,0.14411892089816408,0.06255522664344046
908.220269,0.006745130637450122,0.010681816880534031,0.01669630415276128,0.02415563535406629,0.02551017380516663,0.012623324826474044,0.01619472058864851,0.022886338176111992,0.02437194746055237,0.05352397815314829,0.08149439515137305,0.09663459400183556,0.0918619193576906,0.09477656294411878,0.09604348821808832,0.09718364749072297,0.1016087274225392,0.10910314683283176,0.10148053980509328,0.09985126114688381,0.10588462972311993,0.09905708953635294,0.10516197293161594,0.1090244160031785,0.11277109935118852,0.1104749225519535,0.11242563631803187,0.11163442161650441,0.11789337364514385,0.10656270791951254,0.11223335866264121,0.1095843448631418,0.1242254507247157,0.10654943856222598,0.11473941951088616,0.11492270770329382,0.12219020863085829,0.12603973254979234,0.10818543970043855,0.11953900668579241,0.12588878845771895,0.10541515099070976,0.13529521027978778,0.1257599077875377,0.1261797273913713,0.12515029231977698,0.13150187979767738,0.12595849157649244,0.13540888626979958,0.14130724404194947,0.12348154083496758,0.12744604973517895,0.12987336353802853,0.13080870462164548,0.11829323590058291,0.12094824427053015,0.13547262151659173,0.13093557175053247,0.1391234989516637,0.13331647415491313,0.1345087312975872,0.14086253991108036,0.13692420217138734,0.13306204250696438,0.13992646503745526,0.12542322084983448,0.12980134463141565,0.1346638287776573,0.13716305842884052,0.12390800385106328,0.12325105103655795,0.13094048188123056,0.1250503966575096,0.1447917877756757,0.14415286737332125,0.13660776097795532,0.15344648778199504,0.13889412846920496,0.1356419601176629,0.1480010997794897,0.14826667359831838,0.14390919056322682,0.1390268191655933,0.14396462737873933,0.13973615564347594,0.14111059559891295,0.13603407751960098,0.1466587406048905,0.14084119244184093,0.13517563554631146,0.13011860851737597,0.12698531079041142,0.1451959531694719,0.14445296625653356,0.1383270045231654,0.13735866742235847,0.146234757590856,0.1547009199370892,0.05885579057515825
910.768552,0.016929342241662343,0.016347323911209077,0.011807971958099277,0.019597797977730234,0.01764459883126457,0.015851817939760027,0.015219746996248715,0.026597343226539866,0.016895056924144915,0.053647096024461195,0.08161616405945571,0.08724833457209867,0.087780930851821,0.08769410152372041,0.09193638288691665,0.10151347988024129,0.08691816147276635,0.08859976782178129,0.09814548442421499,0.09366140839565652,0.09591589519118632,0.09658753861562155,0.10032675157935841,0.11303887596000771,0.09657220496679678,0.11388382408296968,0.10167102697081706,0.11066509621199905,0.11408735896928751,0.11681794652311822,0.11985987007123845,0.09891424643066385,0.11161014669612097,0.11576126349478226,0.11991826434767863,0.11598476214388861,0.11122757416866637,0.1132242018189745,0.11121919627631065,0.1127318312892719,0.12504965396727066,0.12480828146555843,0.11516425544292343,0.11931129018278452,0.12103933208406534,0.12362926102928724,0.12763838914868095,0.12635216725934945,0.13231766400411837,0.11647206360320435,0.1190731435849352,0.124971399060696,0.12522747297156078,0.12660896783558656,0.13016470509982314,0.1357131477180723,0.1178080550591171,0.11682499900889642,0.12703135905810464,0.1381040702180323,0.13434619791373748,0.12036166184938064,0.12224865355429801,0.12745792932631494,0.13222256910116148,0.13052319391704129,0.13155388686385966,0.13385330167639253,0.12665467151314738,0.13797135763471477,0.13310187145002497,0.13563751430617096,0.13524845687584017,0.13597290390431113,0.1340046721040106,0.1271961867237005,0.12815483543929132,0.1248828124975216,0.1383222730019579,0.13682901963348498,0.13189018089538726,0.13917336477116757,0.13358558069681795,0.13360194728392055,0.15013972788649696,0.12499596646698007,0.14302427109067928,0.13189391176889873,0.13016487370254742,0.13097602540788936,0.13806015045331785,0.14317456334636117,0.13779742444812718,0.1374903952586889,0.14204377667034987,0.13602181208857203,0.15673727587157846,0.14340277453985384,0.04367011321078954
913.314994,0.01287815776791355,0.007466537896546595,0.021474136729098696,0.007606380373704661,0.013803743978650251,0.015385171961127585,0.020526194634315483,0.02220576741880161,0.008019615646622345,0.05218446624003037,0.0739259138232932,0.0852867997478997,0.08888607419435246,0.08971233042963289,0.07999682030476016,0.08203430082414265,0.09007014114077354,0.09857981939118748,0.09178576898088768,0.10231322283710746,0.09421228845680314,0.10175788928590992,0.09974341753076109,0.09862672955354282,0.10527968537584317,0.10252415128729539,0.10937827372889126,0.10948008905989169,0.10375888052363737,0.10683034591076401,0.11195582676089601,0.10806023571403753,0.10830299210002807,0.10329650440334971,0.11327822855722142,0.11669780873937183,0.11294624214965027,0.11437072589701659,0.11678160678965006,0.11314796997928885,0.11785012631601967,0.11653867460678215,0.1224403842801489,0.11233694764621578,0.10964188704390992,0.12476860709917081,0.10747851566583667,0.11710059562185479,0.11910843375099771,0.12749641568608797,0.11982552666262283,0.12123526262897408,0.11722340044840643,0.1248138359550018,0.12229383875808704,0.1278648761749782,0.11739253509439972,0.13039444193454766,0.1272991377803718,0.13621697433585592,0.12889987072066786,0.12715102612958426,0.12004188797752839,0.12822929438251657,0.12823371957856175,0.12615095622778136,0.12491116186494179,0.13052459395334925,0.12490842401034336,0.13223787315253216,0.12887436406714356,0.1371830503880535,0.13767801231714324,0.12938933558207869,0.12474240990768796,0.13040224371210474,0.13405491886086884,0.1262748426631208,0.13042574278127705,0.1422293039362972,0.1307783239706159,0.1349415548121589,0.12794838244387174,0.14469836180670126,0.12946712129742316,0.14241610991024348,0.14358400486443434,0.12610333955281183,0.13999653570585296,0.13474435705781168,0.1400466334519979,0.13550411996049835,0.13599052417861027,0.12817550195460412,0.12879047717863082,0.13797867536765426,0.14003435096298592,0.14090208801997015,0.05181604736129826
915.859594,0.013047300429657262,0.00407368892320063,0.016305738594903415,0.012010969208009736,0.029424185150603483,0.015325536685492396,0.03088654891847749,0.023047083052782035,0.02501364240295493,0.062053066763936224,0.0810220824345494,0.08951734030344624,0.0766077355398738,0.08680718320347905,0.0818798294026401,0.08439943036304037,0.09884643447276144,0.10160613780799939,0.10592392692537811,0.09952704159040991,0.10183836694529061,0.10430825045932043,0.1055193729309483,0.11103339251267991,0.10873321572376134,0.10500164067643214,0.11129044580468092,0.1119075698736418,0.10627539119765496,0.10831330243621394,0.11330030467738231,0.11001274256129309,0.11432600049764904,0.11274309651288325,0.11990170861738628,0.10845013690973106,0.1129856507942436,0.11938668339069836,0.11693233273828695,0.11868573259007452,0.12284732725404147,0.11029824168996508,0.11954334385117009,0.12477333220404312,0.11032715280206734,0.1293782125271135,0.118900808008299,0.1293765584700936,0.12600754078276097,0.11563071322512163,0.12729315625199816,0.1238939086526771,0.11981870083694524,0.13025855041210962,0.12695787084485438,0.1326485001122318,0.12026217833070267,0.12651802187912714,0.13748177623429547,0.1225452152748601,0.12503296860935492,0.12757926899894945,0.13733215237061203,0.1277405800732257,0.13119714088715376,0.12851656209927864,0.12543027321051478,0.12703619836650049,0.13067812370352216,0.13314880922056696,0.14001266799733478,0.1394074521196071,0.13578216576105445,0.14330134989666946,0.13605177161961865,0.13240079623310747,0.13993602460820384,0.14165911229807285,0.12977373470336148,0.13990919030931298,0.12953735381517603,0.1374804259486542,0.14249838572683277,0.140990737884948,0.12774082547920768,0.1400280176221382,0.13435189087274726,0.12840968650423118,0.12859399402066865,0.14222762852407728,0.1403615896837377,0.15022725295606484,0.14549532513463104,0.1374006822941219,0.14903831771151096,0.14232241565790885,0.1485583379802519,0.15326766022016008,0.05935539605386044
918.402353,0.01838414803713865,0.019888240818490544,0.02349472194831148,0.0284699965982865,0.0256376390625432,0.026718202770658027,0.03372668200074017,0.03872899289658766,0.019807589598002297,0.07027853040172014,0.0882533641962508,0.09082684930232675,0.09431625477410123,0.09974922792421222,0.09910856991879217,0.09818266523363445,0.09816445941083067,0.10196705936317774,0.09953021730831099,0.11303178792183766,0.10465227318517169,0.10699027737476577,0.10577847612051819,0.11430267080395695,0.1084622630632359,0.11410310400555723,0.1125277446676362,0.11037514578058943,0.11820337016404843,0.12492179009586576,0.11371363379752167,0.11707115730006475,0.12407182611242597,0.1181267871791666,0.12276042996959977,0.11555953573193994,0.13614291254061547,0.12859513176227305,0.13630785734774395,0.12788144866629148,0.1278721143016611,0.12017245740679301,0.12476941302634137,0.13870899184340682,0.13674723180694975,0.12552270941056295,0.13676121770028804,0.13457114860547564,0.13022292596858906,0.12268252976143433,0.1322927179224842,0.13251573952024615,0.12474363129044928,0.13464912104180632,0.1330612061620703,0.13586124148793538,0.13397289573045568,0.1424589090400671,0.13916576971757516,0.13786825051137327,0.12967246231235585,0.14568193093585777,0.13973434445643396,0.13248981438309138,0.13351034228423636,0.1347105696372977,0.13688095844617482,0.14061253012708783,0.1335242446040026,0.14022400298021792,0.13655778092973433,0.14524071551362755,0.14690928231279415,0.14121332024921754,0.13997061936762342,0.13751827833394378,0.13537996540559352,0.13900662605169573,0.14731467150140742,0.1516919632017008,0.1469564475310739,0.1356566527465336,0.14919932475284062,0.14458330468636593,0.1400233455740958,0.14419929974214352,0.1487080767564642,0.14636102932832093,0.1410367066595219,0.13993678442918844,0.15234308610082067,0.1511966974969739,0.1509562831358809,0.1610413912957121,0.14770537250066923,0.1431497731966868,0.14396180820016735,0.14745411915623657,0.0639134189659762
920.943271,0.03482947932577975,0.0381844815043213,0.019020202929506017,0.03027800330139792,0.03030019509486238,0.04356015291175557,0.035725162933824856,0.041808884315563774,0.038500826319987726,0.07769551984675863,0.10020202290852606,0.11075950501611306,0.10427389774960902,0.10899565960486111,0.10904469190639629,0.10980822199566048,0.11441231502164892,0.11261377336312046,0.12091019729852101,0.11803612254191169,0.10950012090736663,0.12745824346837548,0.12326084097573566,0.12369946614036723,0.11590445654799031,0.12043609495023017,0.12855955100798605,0.12148938724067168,0.13403079010084284,0.12815151511162537,0.12860635123004213,0.1321476264529397,0.12785878646589077,0.13788298397290855,0.13782954001334422,0.12703572738499547,0.13915673938437165,0.13840297033619137,0.13151328202340698,0.13498510360237445,0.1416944824696616,0.1373521928076777,0.140156039194839,0.14287726483002458,0.14108828027923265,0.141717069958619,0.13510021998845223,0.1448738396997521,0.15022160821868902,0.14614702935618226,0.13552857404211469,0.14724329428665686,0.1466697670574337,0.14933664742592487,0.13835441042597504,0.14144093709761393,0.14558646311633414,0.15353219965230577,0.14882119981016448,0.14454810988656297,0.15196300770687962,0.15043679511949803,0.1424541927166849,0.14222078317892956,0.14701761058384327,0.1468351729757981,0.14121117568953617,0.1544684204738743,0.14914000042592163,0.15849860529075502,0.14665137496207367,0.1434091254139725,0.1523288814036021,0.15490750075313334,0.16067491131375766,0.1500063451329789,0.15152029790503796,0.16041363532038388,0.15218641604466357,0.15937729861601282,0.14711886719036107,0.16291756923901446,0.16188195757879795,0.15864441454300304,0.1557309810108516,0.15879938252280337,0.16167941744931494,0.1643983819967362,0.16111826158989653,0.15388603767039225,0.15434409351501494,0.16745924347722144,0.15548805076461486,0.14816001856294517,0.16380027150306953,0.15277931016085722,0.16435312436863317,0.1558712485428858,0.0632463864623404
923.482347,0.05299766358732185,0.053566576558990754,0.052180649870054704,0.04719089511102286,0.05478267171882184,0.054789508261374485,0.05771789821695375,0.06500137975006001,0.051143703115183424,0.10539558669387741,0.11890465144410776,0.12591098854197558,0.11864101299557417,0.12643468944784647,0.12728939565465627,0.12486651556461051,0.14150912016146905,0.1284386196593142,0.13190178635834032,0.14190188926555733,0.14084968362788022,0.1336170264965745,0.14259533338211697,0.1452266335619953,0.14301204371415435,0.14305297269762624,0.15676675067683443,0.15192329591983175,0.15291856137343957,0.1505753704525949,0.15499395801908022,0.15374121198966986,0.15549389193306168,0.14772845168994672,0.14109341388147806,0.15113044085634397,0.14899884475448036,0.15344379238701888,0.1616049684683952,0.1585269891641155,0.15790990404709174,0.15606360816041467,0.16419158523166638,0.16534260838365566,0.1592208970806367,0.16643592936043994,0.16595868091350674,0.16168309597674,0.16375668210637032,0.1630585942499613,0.1658186500679067,0.16148282908691264,0.17572134920694465,0.15089585491991092,0.1693206088592642,0.16796806892914065,0.17128153683787764,0.16415442614202383,0.16403076639179395,0.15975319247507852,0.15963755899381638,0.16231330047485729,0.16336103473825545,0.16636751048012494,0.1696506915822727,0.16288794054031758,0.16153724267290126,0.17563540362641722,0.17086068952123085,0.17147743992832146,0.17526686852562792,0.16843618232557225,0.1789247357589354,0.17355033646378457,0.17481443181132758,0.1709874248649095,0.1624017357051457,0.1687915141379112,0.16967103951246448,0.17395709828627778,0.16841251148179215,0.17324909189158338,0.18605435345659382,0.16795340495021852,0.17568600841247617,0.17186241173987582,0.17718750846066617,0.18982483674592537,0.1714244412346242,0.17085086593377083,0.17895034574691068,0.17965963608133392,0.17528192175630436,0.1794816658709836,0.17317821192003233,0.16908138151997745,0.17209491922796694,0.17320510134189063,0.08958716992899697
