Wavelength (nm),Absorbance (AU) 2024-11-15 14:58:01,Absorbance (AU) 2024-11-15 15:13:07,Absorbance (AU) 2024-11-15 15:28:13,Absorbance (AU) 2024-11-15 15:43:19,Absorbance (AU) 2024-11-15 15:58:25,Absorbance (AU) 2024-11-15 16:13:31,Absorbance (AU) 2024-11-15 16:28:37,Absorbance (AU) 2024-11-15 16:43:43,Absorbance (AU) 2024-11-15 16:58:49,Absorbance (AU) 2024-11-15 17:13:55,Absorbance (AU) 2024-11-15 17:29:01,Absorbance (AU) 2024-11-15 17:44:07,Absorbance (AU) 2024-11-15 17:59:13,Absorbance (AU) 2024-11-15 18:14:19,Absorbance (AU) 2024-11-15 18:29:24,Absorbance (AU) 2024-11-15 18:44:30,Absorbance (AU) 2024-11-15 18:59:36,Absorbance (AU) 2024-11-15 19:14:42,Absorbance (AU) 2024-11-15 19:29:48,Absorbance (AU) 2024-11-15 19:44:54,Absorbance (AU) 2024-11-15 20:00:00,Absorbance (AU) 2024-11-15 20:15:06,Absorbance (AU) 2024-11-15 20:30:12,Absorbance (AU) 2024-11-15 20:45:18,Absorbance (AU) 2024-11-15 21:00:24,Absorbance (AU) 2024-11-15 21:15:30,Absorbance (AU) 2024-11-15 21:30:36,Absorbance (AU) 2024-11-15 21:45:42,Absorbance (AU) 2024-11-15 22:00:48,Absorbance (AU) 2024-11-15 22:15:54,Absorbance (AU) 2024-11-15 22:30:59,Absorbance (AU) 2024-11-15 22:46:05,Absorbance (AU) 2024-11-15 23:01:11,Absorbance (AU) 2024-11-15 23:16:17,Absorbance (AU) 2024-11-15 23:31:23,Absorbance (AU) 2024-11-15 23:46:29,Absorbance (AU) 2024-11-16 00:02:13,Absorbance (AU) 2024-11-16 00:17:19,Absorbance (AU) 2024-11-16 00:32:25,Absorbance (AU) 2024-11-16 00:47:31,Absorbance (AU) 2024-11-16 01:02:37,Absorbance (AU) 2024-11-16 01:17:43,Absorbance (AU) 2024-11-16 01:32:49,Absorbance (AU) 2024-11-16 01:47:55,Absorbance (AU) 2024-11-16 02:03:01,Absorbance (AU) 2024-11-16 02:18:07,Absorbance (AU) 2024-11-16 02:33:13,Absorbance (AU) 2024-11-16 02:48:19,Absorbance (AU) 2024-11-16 03:03:24,Absorbance (AU) 2024-11-16 03:18:30,Absorbance (AU) 2024-11-16 03:33:36,Absorbance (AU) 2024-11-16 03:48:43,Absorbance (AU) 2024-11-16 04:03:49,Absorbance (AU) 2024-11-16 04:18:55,Absorbance (AU) 2024-11-16 04:34:01,Absorbance (AU) 2024-11-16 04:49:07,Absorbance (AU) 2024-11-16 05:04:13,Absorbance (AU) 2024-11-16 05:19:19,Absorbance (AU) 2024-11-16 05:34:25,Absorbance (AU) 2024-11-16 05:49:31,Absorbance (AU) 2024-11-16 06:04:36,Absorbance (AU) 2024-11-16 06:19:42,Absorbance (AU) 2024-11-16 06:34:48,Absorbance (AU) 2024-11-16 06:49:54,Absorbance (AU) 2024-11-16 07:05:00,Absorbance (AU) 2024-11-16 07:20:06,Absorbance (AU) 2024-11-16 07:35:12,Absorbance (AU) 2024-11-16 07:50:18,Absorbance (AU) 2024-11-16 08:05:24,Absorbance (AU) 2024-11-16 08:20:31,Absorbance (AU) 2024-11-16 08:35:37,Absorbance (AU) 2024-11-16 08:50:43,Absorbance (AU) 2024-11-16 09:05:48,Absorbance (AU) 2024-11-16 09:20:55,Absorbance (AU) 2024-11-16 09:36:01,Absorbance (AU) 2024-11-16 09:51:07,Absorbance (AU) 2024-11-16 10:06:13,Absorbance (AU) 2024-11-16 10:21:19,Absorbance (AU) 2024-11-16 10:36:25,Absorbance (AU) 2024-11-16 10:51:31,Absorbance (AU) 2024-11-16 11:06:37,Absorbance (AU) 2024-11-16 11:21:43,Absorbance (AU) 2024-11-16 11:36:49,Absorbance (AU) 2024-11-16 11:51:55,Absorbance (AU) 2024-11-16 12:07:01,Absorbance (AU) 2024-11-16 12:22:07,Absorbance (AU) 2024-11-16 12:37:13,Absorbance (AU) 2024-11-16 12:52:19,Absorbance (AU) 2024-11-16 13:07:25,Absorbance (AU) 2024-11-16 13:22:31,Absorbance (AU) 2024-11-16 13:37:37,Absorbance (AU) 2024-11-16 13:52:43,Absorbance (AU) 2024-11-16 14:07:49,Absorbance (AU) 2024-11-16 14:22:55,Absorbance (AU) 2024-11-16 14:38:01,Absorbance (AU) 2024-11-16 14:53:07,Absorbance (AU) 2024-11-16 15:08:13,Absorbance (AU) 2024-11-16 15:23:19,Absorbance (AU) 2024-11-16 15:38:26,Absorbance (AU) 2024-11-16 15:53:32,Absorbance (AU) 2024-11-16 16:08:38,Absorbance (AU) 2024-11-16 16:23:44,Absorbance (AU) 2024-11-16 16:38:50,Absorbance (AU) 2024-11-16 16:53:56,Absorbance (AU) 2024-11-16 17:09:02,Absorbance (AU) 2024-11-16 17:24:07,Absorbance (AU) 2024-11-16 17:39:13,Absorbance (AU) 2024-11-16 17:54:19
901.841506,0.02413845067436275,0.024293526924566336,0.030097934594620238,0.03471079593542514,0.028678592643603347,0.034391005927942975,0.02899312582904475,0.03200002803638422,0.033273055107265394,0.08437812671394296,0.1310683439433526,0.1373029348837454,0.1394039114260531,0.13982533332632432,0.15532332083961958,0.14642089271351905,0.14835715549854836,0.15030305579065226,0.14642089271351905,0.15598305200574042,0.15686356969757512,0.15204218774915151,0.15291394407091816,0.15620296239444736,0.15863249031430549,0.16669557918789105,0.16760150485292302,0.16085524990055855,0.16760150485292302,0.1564228727831543,0.1590758156397465,0.1763234487556227,0.15796837846315062,0.1613012036370199,0.17102019145345873,0.16063271110083122,0.16782842433768416,0.16714854202040702,0.1685109350659819,0.17585909614201825,0.15620296239444736,0.16805621995945247,0.1694212414160477,0.174239118816444,0.16964903703781578,0.1717079590037972,0.1685109350659819,0.1703341761771339,0.16488898467986826,0.17079151969468373,0.1779513113142581,0.17239660269114243,0.1685109350659819,0.16964903703781578,0.17262702672393107,0.1703341761771339,0.1705628479359089,0.1698777087965908,0.1854869657097499,0.17216705479536068,0.17400869478365555,0.1774852064266402,0.174239118816444,0.17239660269114243,0.16873785455074325,0.17447041898623938,0.17193750689957896,0.16896565017251133,0.16737546150516838,0.17539561966542075,0.1842989239285282,0.17354697058107169,0.18311613896934745,0.18029059712241557,0.18099501127588327,0.1779513113142581,0.1922043081408898,0.18358837681601303,0.17516431949562555,0.18358837681601303,0.1852486564439001,0.1828795819775113,0.1774852064266402,0.1784182923388829,0.18099501127588327,0.18406236693669206,0.1852486564439001,0.1871551305706981,0.18979142682416109,0.14835715549854836,0.14599158558018668,0.15313210218561146,0.13793200125462823,0.14792609609120233,0.14321510740563567,0.13542186873014467,0.1451355997245425,0.14685019984685121,0.15138858954207818,0.15030305579065226,0.15444543155880544,0.1522594697268381,0.1447080448652238,0.14749503668385652,0.14428049000590526,0.1507376197460254,0.14663554628018524,0.15444543155880544
904.394392,0.022118078736680497,0.02285841450742697,0.02271034735327779,0.024046456288648668,0.02838508674632498,0.022118078736680497,0.027333722338164407,0.0280845717529924,0.023749445843343195,0.0808954821119108,0.12887800142635103,0.13143369307518835,0.1377988284295946,0.141426035637749,0.14468000848100634,0.1426429899401949,0.1442717286358372,0.14021346202033697,0.14162842328631983,0.14529330438576668,0.14162842328631983,0.15065000604534534,0.14590747642753393,0.14468000848100634,0.15377431061159616,0.1539837073562216,0.1508567743789504,0.15734719732532892,0.1700135100326448,0.15440250084547225,0.15545123684261244,0.1584046946925372,0.15988974691906419,0.1624489431159288,0.16437994907891718,0.16223516568626936,0.15482217047172964,0.1539837073562216,0.16502566205292918,0.1717640317722325,0.15946482047076602,0.16223516568626936,0.15882786886682188,0.16588865700462777,0.15608205548750892,0.16373511224191206,0.16202138825661008,0.16481013234925626,0.1654567214602752,0.1654567214602752,0.16095425338232705,0.1680544676854388,0.1592527953151202,0.16459547878259007,0.15650347738777995,0.16481013234925626,0.17418479832202236,0.16892359559618506,0.16567312730095485,0.17198394216093946,0.17066973665073853,0.1700135100326448,0.1715449975205323,0.1704507023990383,0.1680544676854388,0.16827174966312536,0.17198394216093946,0.17506794442487744,0.16675340423034,0.17220297641263946,0.16567312730095485,0.1739640117963087,0.1577694953626069,0.17066973665073853,0.17088789476543184,0.1739640117963087,0.17551126975031844,0.17264279719005338,0.16892359559618506,0.18198855064159508,0.17418479832202236,0.18379514514961787,0.17352331488188807,0.17308261796746727,0.17264279719005338,0.18447502746689523,0.17817823079901943,0.1833430584541088,0.17662045920092798,0.13341113429953722,0.1450891644631822,0.13820009917870912,0.14001107437176596,0.1504423615747336,0.14529330438576668,0.14203407472046858,0.1442717286358372,0.14223733850604633,0.13880288143938793,0.14406758871325273,0.13799946380415196,0.14162842328631983,0.13980956286020185,0.13759819305503723,0.14183168707189756,0.14102126034060697,0.1377988284295946,0.1508567743789504
905.670145,0.021662487493144325,0.02340249558865011,0.026173716941160354,0.026027402061024635,0.026320031821296077,0.023838811818036893,0.02340249558865011,0.026906167478845687,0.020217737568930166,0.08222633422524092,0.12490734851153082,0.1327689258735525,0.14697986812385774,0.13646797631626448,0.14258078421271211,0.1423827772491751,0.15000867375636737,0.14718137963542183,0.14497439051529123,0.14718137963542183,0.14718137963542183,0.14079609312985927,0.1536753071298277,0.14879434786494167,0.15061758897609367,0.15163390790398237,0.15041432519051612,0.15820493545498676,0.15986609121988055,0.16028225629811083,0.15903463720042693,0.15986609121988055,0.15082085276167143,0.1526528552428915,0.15306201122506735,0.15041432519051612,0.1644701911906176,0.1644701911906176,0.16237009078531664,0.17105436079672406,0.15696432545335706,0.16007373569049232,0.15965757061226205,0.15634577272655598,0.15717109378696212,0.1627897604115742,0.16785470844788836,0.15903463720042693,0.16468134020925668,0.1565516649231541,0.15634577272655598,0.15613900439295092,0.16320855390082487,0.16468134020925668,0.16299915715619945,0.17341905457807882,0.1592422816710387,0.16425991830898543,0.17341905457807882,0.1689183387741441,0.16594735818408343,0.17062680593740534,0.16237009078531664,0.16425991830898543,0.15861934825920337,0.16257948752994206,0.17341905457807882,0.1721276286300548,0.163418826782457,0.1729879951707328,0.1697716962187679,0.1670057316882986,0.16913124006679664,0.17449845537045705,0.17558048457385583,0.16764180715523583,0.17041215237073915,0.1721276286300548,0.1697716962187679,0.1719129750633886,0.17753689851004145,0.16870543748149158,0.17363458428175174,0.16468134020925668,0.17840953096881482,0.17906575758690835,0.18346659377206764,0.17972286034200882,0.17148366793005623,0.1345168192021196,0.13006604320757273,0.14537478512739904,0.14218389414863142,0.13784000686891415,0.13921641810659785,0.1394135489331281,0.141588120984007,0.13393331195559038,0.13646797631626448,0.14020294837625524,0.13646797631626448,0.13257529959504954,0.13784000686891415,0.14637708586317894,0.14758352652154327,0.14317830965135017,0.143775835089988,0.14218389414863142
908.220269,0.009629621841745102,0.010971863736163661,0.01570738425792067,0.023269322763616485,0.01912607085845658,0.017344008186624127,0.015979862867035798,0.012318486315616058,0.017480685559685058,0.07574817719695737,0.12449030729629382,0.13107009621736607,0.13403143930035213,0.12449030729629382,0.137577165766874,0.13645395812415564,0.13570661325735478,0.14096781598319227,0.13814052186224673,0.1461116163501184,0.13776553522333618,0.14040095533979224,0.1519090149241179,0.15288415541268688,0.14210504181801942,0.13983497083339913,0.1457278683411398,0.14938574034453225,0.14267453087243984,0.14419813312726598,0.15016024545854384,0.15366566962275288,0.15464519079635608,0.15523395486492608,0.1562169805865562,0.15938158745512002,0.1499666191800409,0.15562734038097947,0.1613730468715777,0.1570055038926768,0.1558235950705028,0.15464519079635608,0.15268877686017027,0.14842023736303786,0.15405730286479283,0.151714512508608,0.15641411141308645,0.16237184305933028,0.15327491251771988,0.15016024545854384,0.15366566962275288,0.16437907294191043,0.14899936392453308,0.15444893610683275,0.15562734038097947,0.15740064168274384,0.15799378643634787,0.15074200043105943,0.15464519079635608,0.15938158745512002,0.17107801649590768,0.17128303255549887,0.16558814201129518,0.15938158745512002,0.16217208382177983,0.16599204117143027,0.15977935365620743,0.16740963084843352,0.16297287304599545,0.15858780732695862,0.16117328763402705,0.16659920411714313,0.1747823237606604,0.16117328763402705,0.16097352839647663,0.16720636706285577,0.16599204117143027,0.16903574113305544,0.16117328763402705,0.16458058445347454,0.1572035108562136,0.168831601210471,0.17148804861509026,0.1661944288200013,0.16903574113305544,0.16720636706285577,0.16801854606816002,0.17230898899046238,0.17210309679386426,0.13440292139123558,0.13701556194551492,0.1277661835647211,0.13180780357709215,0.13983497083339913,0.13889224741408163,0.13814052186224673,0.12849775796539972,0.1314389498972291,0.13199266848552704,0.12813153269655705,0.1466872383635863,0.1411570615766612,0.13945735578346802,0.14210504181801942,0.13738967244741873,0.14002334028986113,0.13440292139123558,0.14286465260291548
910.768552,0.006029574880801609,0.008061336599572108,0.016166480049484337,0.014609584588399593,0.012156400969358057,0.020613751496003935,0.011128692260380903,0.015387594250438504,0.008570372200523193,0.07089700659030267,0.11918266930909582,0.12467780061574908,0.1318358399613098,0.12990220558730087,0.13007743298866115,0.1304287639283881,0.12972697818594078,0.13555504155517828,0.13805466043558032,0.14147334703611625,0.13716012455163698,0.14183519161992486,0.13662392870347498,0.14693518513651088,0.13895182473054404,0.14111237858931433,0.1376963203997988,0.14895818548521353,0.15062109352412098,0.1436487952240021,0.15136230543187418,0.1436487952240021,0.13949064898972643,0.15378131970765058,0.14693518513651088,0.15509114453281747,0.15099169947799768,0.1436487952240021,0.15043535247867917,0.15266336888697318,0.15136230543187418,0.1534080853427535,0.14437686507665318,0.15154804647731598,0.15266336888697318,0.1500656226618094,0.14785337671963802,0.1498807577533745,0.15415543020955458,0.15136230543187418,0.146385847233247,0.14951190407351145,0.15229101065908285,0.1519195285681994,0.1569687061383911,0.15247675170452465,0.1547161578939069,0.1534080853427535,0.15062109352412098,0.15961376376192213,0.15247675170452465,0.15266336888697318,0.15565362449118345,0.1547161578939069,0.1579114295577086,0.14877332057677864,0.15734544505131529,0.1534080853427535,0.15322234429731188,0.15117656438643257,0.16419157962245517,0.15509114453281747,0.16151410492967247,0.15866753579457754,0.15961376376192213,0.1579114295577086,0.15527863785227272,0.15546525503472128,0.16901909452992625,0.16399970561796567,0.16708020333387658,0.1632330857370152,0.15999313108586669,0.1651518257819086,0.16592195021088615,0.16630832663088532,0.16457532763143376,0.17253328006420335,0.17155375889060034,0.12867648991478692,0.12433172649806293,0.13307119314089874,0.12990220558730087,0.1325411302517842,0.12867648991478692,0.12885171731614703,0.12745515492730702,0.13519932993041714,0.12955175078458067,0.1318358399613098,0.12780385745601355,0.13165973642294299,0.1304287639283881,0.13395609151776727,0.12990220558730087,0.13608948512932664,0.13360213216701977,0.13271810992715796
913.314994,0.004947545677402813,0.010155304045825583,0.008816566699434134,0.015807263876696082,0.014571034560100426,0.012971208385682484,0.011744616576161812,0.012234377162963314,0.007966713802837649,0.06842367182010461,0.10951011675401753,0.12452885732459298,0.12452885732459298,0.1266762691282612,0.1291688789126088,0.13184635360539151,0.13336031835314285,0.1308396721845776,0.13862327335299382,0.1308396721845776,0.13151079313178687,0.13589761112483734,0.14033612120128908,0.1377690397713633,0.13896496678564613,0.14102388875162755,0.14274812638101106,0.14849295673460236,0.14709201366072833,0.1467433111320216,0.142229453272985,0.14796727453052208,0.14326679948903692,0.1507805504593586,0.1502513637072512,0.14621938120195496,0.14188425529230556,0.14257465125366442,0.15432715306288738,0.14972305309215034,0.15184067623758743,0.14517414975284187,0.14744246846344852,0.14534850101719504,0.1507805504593586,0.14343939847937665,0.14465284823379543,0.15272732688846963,0.1491956186140564,0.1495469495537835,0.14849295673460236,0.15361485367635855,0.14849295673460236,0.14726724106208844,0.1448271994981488,0.14831772933324228,0.14465284823379543,0.15219551172534165,0.14709201366072833,0.15131061334847312,0.1491956186140564,0.15682852421730306,0.15450500887526786,0.15736734847648545,0.16043207572627385,0.15826626504546282,0.1532591420515976,0.14831772933324228,0.15898644966505276,0.15468286468764852,0.1626110284621868,0.15450500887526786,0.15450500887526786,0.15113363367309937,0.1586263573552578,0.15934741811185468,0.16315686181742362,0.16388756008109528,0.16170159824912791,0.16061343608668144,0.16170159824912791,0.1597083865586566,0.16279238882259459,0.16079479644708922,0.16152023788872014,0.1600702311424652,0.16079479644708922,0.16388756008109528,0.16959208813237378,0.13167813530008562,0.12617949944540527,0.1308396721845776,0.1268418590225465,0.1308396721845776,0.13572851668252472,0.13589761112483734,0.13184635360539151,0.11994403236800553,0.12833654875614825,0.12966915314349203,0.1280036166935642,0.1280036166935642,0.12966915314349203,0.134035819985386,0.13134257482648118,0.13184635360539151,0.13251835068960752,0.12833654875614825
915.859594,0.006573655962024751,0.011747244987182192,0.014419462857923945,0.02112278709695502,0.014302936636019328,0.014302936636019328,0.018757217178593532,0.01082292044500756,0.014419462857923945,0.07672419382253326,0.11360868567183059,0.12372719196337047,0.13046731395668726,0.1252840874244552,0.13205224580198963,0.1331658159376332,0.1387818541512247,0.1370076767124536,0.1386197688049667,0.1355620506512327,0.1331658159376332,0.13959052860850163,0.1420279417614209,0.14744597301147563,0.14596092078494866,0.14382577489937562,0.1387818541512247,0.14810833258861686,0.14943568015391986,0.14761156290576094,0.15076828454126343,0.14530294189284146,0.14530294189284146,0.14317130055529576,0.15227261178194,0.1537821958446575,0.14612563454222724,0.14563149327039168,0.15110209274085443,0.15010154427908817,0.15462416350819286,0.1486059784084797,0.14398961251964748,0.15869031535675424,0.15160324310874437,0.15110209274085443,0.15529878900342922,0.14927009025963456,0.15462416350819286,0.15294285659214255,0.14927009025963456,0.15479238181349853,0.15783958632315082,0.15344663537105285,0.16280027405565572,0.15817952748178948,0.15903113265239963,0.1598844900970234,0.15749964516451234,0.15800955690247015,0.15597516677267928,0.15971364338069735,0.15903113265239963,0.16297199690898873,0.15462416350819286,0.15937194994804502,0.16625926295850446,0.15834949806110882,0.15851946864042815,0.15428772689758127,0.1566515445419293,0.16142473895497894,0.1609104465319869,0.1603970302460018,0.1609104465319869,0.15361485367635855,0.162627675065316,0.16539101118476512,0.16228422935865022,0.16487146193973232,0.16331719488966814,0.16957456539223784,0.16452538782204615,0.16435278883170645,0.1612538922386527,0.17045245467305198,0.1566515445419293,0.17345059551032357,0.17611580428501092,0.13380364367858386,0.1274744299414566,0.1290470958686636,0.135081927571506,0.13668613443095778,0.12952020985233592,0.1342820144842971,0.1355620506512327,0.1368464675032023,0.13380364367858386,0.13173508420552785,0.1341225575490593,0.13173508420552785,0.1333252728728708,0.13797405583095468,0.13476213756402383,0.1368464675032023,0.13189366500375874,0.13636459214946195
918.402353,0.017024218179141962,0.020028491975461245,0.021595901080627318,0.01835682256648573,0.026222780613541236,0.024863015978986745,0.02633667842442528,0.021371610006886536,0.021820192154368295,0.07860876452416131,0.1280798406131558,0.13663356621054978,0.13937587504183566,0.13708915745408615,0.139681646857209,0.13724160529326937,0.14678536570834808,0.14198325877407406,0.14321685967964934,0.14060071457734286,0.15354826726384174,0.1447641176336591,0.15164880223309812,0.15196421155554626,0.14787790855582839,0.1533888103286039,0.15689511062981987,0.15817777520777584,0.15133251677364307,0.15323022953037302,0.16027086651702258,0.1559357406073732,0.1559357406073732,0.15641498755009317,0.15418346659377202,0.1524390778132322,0.15657444448533078,0.15481954206070925,0.1623762237443643,0.1559357406073732,0.16043295186328058,0.156095197542611,0.15513757979417797,0.15898119284301201,0.15898119284301201,0.15370684806207263,0.16302631740341036,0.1620520530518481,0.15386542886030352,0.1573752337095466,0.16433000926952956,0.16580279557796135,0.1586596505615162,0.16043295186328058,0.16367816333646987,0.1620520530518481,0.16711524881414863,0.1623762237443643,0.16286423205715217,0.17041828532978684,0.16010965730777113,0.16351520185320512,0.16711524881414863,0.1690935661755042,0.17593181551358275,0.16596663319823302,0.1695903358583603,0.1672799625714272,0.1620520530518481,0.16318927888667528,0.1633522403699402,0.16547512033741785,0.16433000926952956,0.16892885241822583,0.16662285981632674,0.17241412543127854,0.1784647276002432,0.1710823971809417,0.17008710554121623,0.17291439966216157,0.169424745964075,0.1739175765349482,0.17224765939998632,0.17025269543550153,0.17914285764350688,0.16975592575264561,0.17610003381888845,0.17291439966216157,0.17711197206174312,0.13376071296525066,0.1402940666249626,0.139681646857209,0.1426000592268617,0.14182993479788392,0.14213745888727092,0.13876433141108876,0.13952832288101885,0.1407540385535328,0.14522934638427024,0.13800209221517235,0.14647346093392705,0.13922255106564552,0.14167573468468705,0.13983497083339913,0.14014074264877247,0.1364819945083733,0.14554037502168435,0.13724160529326937
920.943271,0.027129582415579938,0.03209552697012541,0.03372864635080176,0.036026753719639704,0.04088843797037612,0.039888765645616615,0.03569820234208948,0.03558780907923254,0.03372864635080176,0.09325689914086006,0.13860049379081713,0.1526563597909188,0.15161375675282607,0.15101973586221532,0.15087079257105923,0.1586701642055979,0.15851859250342143,0.15927732715131057,0.14556403072086796,0.15445068838084622,0.16401109539905412,0.16034095747756652,0.1618663120064063,0.15730864729702976,0.15912487931212735,0.16217208382177983,0.16324359938109692,0.15535135722383722,0.16003693793620682,0.1717736692793073,0.1607974248581096,0.16911634573768108,0.16232453166096306,0.17052079335958242,0.1694282505121021,0.17036484097237192,0.16974015528652314,0.1601885096383833,0.16555134425700965,0.17114723131944487,0.17020888858516142,0.16447281960163798,0.16911634573768108,0.17099040279522762,0.1717736692793073,0.16632322096000088,0.16616902084680402,0.16787310732503102,0.17508196261698628,0.16601482073360715,0.17255868803740063,0.17146001223087262,0.17778134073493876,0.17397627771440385,0.1773029699292257,0.18130253536527025,0.17397627771440385,0.17762188379970112,0.17350316373073157,0.17794079767017656,0.17036484097237192,0.1819464960652688,0.1798577854410561,0.17287322122284202,0.17476567715753122,0.17508196261698628,0.1727163926986246,0.1773029699292257,0.18437076716308598,0.1768263513975261,0.17921732928908504,0.1773029699292257,0.18162407764676608,0.17873808234636507,0.1760325712693649,0.18664697110675377,0.17969745236881174,0.18323704587628592,0.18356121656880212,0.17762188379970112,0.18291462745778336,0.1851820700313833,0.18356121656880212,0.17809937846840745,0.18746353079709202,0.18210770527452008,0.18746353079709202,0.18567007834417115,0.18615808665695918,0.14998151350915645,0.1526563597909188,0.14541771584073243,0.15101973586221532,0.15191164333513826,0.14761857200181536,0.14791383017310716,0.14998151350915645,0.15176270004398218,0.15087079257105923,0.14924117773840997,0.15340370465771966,0.15445068838084622,0.15325388522955663,0.1514656895986767,0.15355264794887577,0.14953731204670873,0.15400123009635752,0.15250741649976268
923.482347,0.0462284930268256,0.051834017596335595,0.05215380760381796,0.05536660200775555,0.05676754508162978,0.05590542626693793,0.05493729487442337,0.05472264130775718,0.0554743668595921,0.116485043465157,0.15779753174682454,0.16533231000530943,0.17141182469549865,0.1727269063427063,0.17039200121958284,0.17404724481195472,0.16951936876080947,0.177885601038748,0.17937240553928863,0.17463513274351797,0.17625686234310586,0.17877750851167115,0.17566634600052222,0.18206389842417997,0.17967116825860754,0.18326595839751048,0.1884185201345047,0.1887234158128711,0.1817642595678543,0.17833155477520957,0.18281474783900814,0.18613705936879596,0.18704736571886177,0.1894882834198081,0.1867442223145086,0.18902918762824464,0.19519105919707297,0.190407351139942,0.19056067511613192,0.18689579401668527,0.18447239905587484,0.19457075419625822,0.19209741942606018,0.189334959443618,0.1864402027731489,0.19674707852115078,0.1887234158128711,0.19178989533667318,0.1994079066108043,0.18796117661695466,0.1908673230685122,0.18719981355804496,0.18765628093858805,0.19690303090836128,0.19348697271884596,0.19364117283204282,0.19581311647190136,0.19752771659421026,0.19534701158428347,0.19737176420699976,0.19410552544564705,0.1990942495623696,0.19799732602985526,0.19565716408469103,0.19209741942606018,0.19410552544564705,0.19534701158428347,0.19815327841706576,0.20003609684468018,0.1965920022709472,0.20145456265869033,0.20003609684468018,0.20019380150590432,0.19488090669666558,0.2006660393525699,0.20082374401379388,0.20558204409772796,0.19862376398971768,0.2006660393525699,0.2078232025611237,0.2049442163567771,0.2047847594215393,0.2071818702721457,0.20846628712411533,0.20830507791486405,0.20670087105541227,0.2063810810479299,0.20335402768943395,0.21040079763513098,0.16807023815156127,0.16893936606230733,0.17316672712012018,0.16922936741155842,0.1672037386518354,0.1718498931988989,0.18251423284567556,0.16821567689469008,0.17537108782923042,0.17316672712012018,0.177885601038748,0.17625686234310586,0.1693748061546872,0.17053743996271165,0.17877750851167115,0.17214164682216343,0.17434075070923288,0.17596160417181406,0.17082831744896942
