Wavelength (nm),Absorbance (AU) 2024-10-24 15:59:26,Absorbance (AU) 2024-10-24 16:14:32,Absorbance (AU) 2024-10-24 16:29:38,Absorbance (AU) 2024-10-24 16:44:44,Absorbance (AU) 2024-10-24 16:59:50,Absorbance (AU) 2024-10-24 17:14:56,Absorbance (AU) 2024-10-24 17:30:02,Absorbance (AU) 2024-10-24 17:45:08,Absorbance (AU) 2024-10-24 18:00:14,Absorbance (AU) 2024-10-24 18:15:20,Absorbance (AU) 2024-10-24 18:30:26,Absorbance (AU) 2024-10-24 18:45:32,Absorbance (AU) 2024-10-24 19:00:38,Absorbance (AU) 2024-10-24 19:15:44,Absorbance (AU) 2024-10-24 19:30:50,Absorbance (AU) 2024-10-24 19:45:56,Absorbance (AU) 2024-10-24 20:01:02,Absorbance (AU) 2024-10-24 20:16:08,Absorbance (AU) 2024-10-24 20:31:14,Absorbance (AU) 2024-10-24 20:46:20,Absorbance (AU) 2024-10-24 21:01:25,Absorbance (AU) 2024-10-24 21:16:32,Absorbance (AU) 2024-10-24 21:31:37,Absorbance (AU) 2024-10-24 21:46:43,Absorbance (AU) 2024-10-24 22:01:49,Absorbance (AU) 2024-10-24 22:16:55,Absorbance (AU) 2024-10-24 22:32:01,Absorbance (AU) 2024-10-24 22:47:07,Absorbance (AU) 2024-10-24 23:02:13,Absorbance (AU) 2024-10-24 23:17:19,Absorbance (AU) 2024-10-24 23:32:25,Absorbance (AU) 2024-10-24 23:47:31,Absorbance (AU) 2024-10-25 00:03:20,Absorbance (AU) 2024-10-25 00:18:26,Absorbance (AU) 2024-10-25 00:33:31,Absorbance (AU) 2024-10-25 00:48:37,Absorbance (AU) 2024-10-25 01:03:43,Absorbance (AU) 2024-10-25 01:18:49,Absorbance (AU) 2024-10-25 01:33:55,Absorbance (AU) 2024-10-25 01:49:01,Absorbance (AU) 2024-10-25 02:04:07,Absorbance (AU) 2024-10-25 02:19:13,Absorbance (AU) 2024-10-25 02:34:19,Absorbance (AU) 2024-10-25 02:49:25,Absorbance (AU) 2024-10-25 03:04:31,Absorbance (AU) 2024-10-25 03:19:37,Absorbance (AU) 2024-10-25 03:34:43,Absorbance (AU) 2024-10-25 03:49:49,Absorbance (AU) 2024-10-25 04:04:55,Absorbance (AU) 2024-10-25 04:20:01,Absorbance (AU) 2024-10-25 04:35:07,Absorbance (AU) 2024-10-25 04:50:13,Absorbance (AU) 2024-10-25 05:05:18,Absorbance (AU) 2024-10-25 05:20:24,Absorbance (AU) 2024-10-25 05:35:30,Absorbance (AU) 2024-10-25 05:50:36,Absorbance (AU) 2024-10-25 06:05:42,Absorbance (AU) 2024-10-25 06:20:48,Absorbance (AU) 2024-10-25 06:35:54,Absorbance (AU) 2024-10-25 06:51:00,Absorbance (AU) 2024-10-25 07:06:06,Absorbance (AU) 2024-10-25 07:21:12,Absorbance (AU) 2024-10-25 07:36:18,Absorbance (AU) 2024-10-25 07:51:24,Absorbance (AU) 2024-10-25 08:06:30,Absorbance (AU) 2024-10-25 08:21:36,Absorbance (AU) 2024-10-25 08:36:42,Absorbance (AU) 2024-10-25 08:51:48,Absorbance (AU) 2024-10-25 09:06:54,Absorbance (AU) 2024-10-25 09:22:00,Absorbance (AU) 2024-10-25 09:37:05,Absorbance (AU) 2024-10-25 09:52:12,Absorbance (AU) 2024-10-25 10:07:18,Absorbance (AU) 2024-10-25 10:22:24,Absorbance (AU) 2024-10-25 10:37:29,Absorbance (AU) 2024-10-25 10:52:35,Absorbance (AU) 2024-10-25 11:07:41,Absorbance (AU) 2024-10-25 11:22:47,Absorbance (AU) 2024-10-25 11:37:53,Absorbance (AU) 2024-10-25 11:52:59,Absorbance (AU) 2024-10-25 12:08:05,Absorbance (AU) 2024-10-25 12:23:11,Absorbance (AU) 2024-10-25 12:38:17,Absorbance (AU) 2024-10-25 12:53:23,Absorbance (AU) 2024-10-25 13:08:29,Absorbance (AU) 2024-10-25 13:23:35,Absorbance (AU) 2024-10-25 13:38:41,Absorbance (AU) 2024-10-25 13:53:47,Absorbance (AU) 2024-10-25 14:08:53,Absorbance (AU) 2024-10-25 14:23:59,Absorbance (AU) 2024-10-25 14:39:05,Absorbance (AU) 2024-10-25 14:54:11,Absorbance (AU) 2024-10-25 15:09:17,Absorbance (AU) 2024-10-25 15:24:23,Absorbance (AU) 2024-10-25 15:39:29,Absorbance (AU) 2024-10-25 15:54:35,Absorbance (AU) 2024-10-25 16:09:41,Absorbance (AU) 2024-10-25 16:24:47,Absorbance (AU) 2024-10-25 16:39:53,Absorbance (AU) 2024-10-25 16:54:59,Absorbance (AU) 2024-10-25 17:10:05,Absorbance (AU) 2024-10-25 17:25:11,Absorbance (AU) 2024-10-25 17:40:17
901.841506,0.025880176499185423,0.027001851831234738,0.024921788891239194,0.02332973358123369,0.03281804923124871,0.038059028512263185,0.030384505479416322,0.02476221225177472,0.07299889038569296,0.0824584451297581,0.09233364135335825,0.09498335578539528,0.0974595770105728,0.1003356676055711,0.10072069263683703,0.11443315037686051,0.1170327651662752,0.11503156277485209,0.11763488864890538,0.12207798473259769,0.13215450729784786,0.12390940500179991,0.12636521526146435,0.1280110812987312,0.12493088104860413,0.1352894460463959,0.13445074091804804,0.13676181887680305,0.14506073190011237,0.14635311712554216,0.14355867039259554,0.1439873006683664,0.1380272987386024,0.14163540077858544,0.1513445259646037,0.15463347472565803,0.15047242107450734,0.14570646062724746,0.16219017082122594,0.1433443552547103,0.15463347472565803,0.1601759796335674,0.15617821370652,0.15419371119597114,0.15551578509851063,0.1539738294311279,0.1566207605496859,0.1446311738531821,0.15883906139247325,0.1601759796335674,0.1552949755625076,0.16084675818201377,0.1552949755625076,0.16398911909983926,0.15772851931433998,0.16534366499296746,0.1651172888300064,0.16534366499296746,0.16466546427524364,0.1644400158834422,0.15441359296081458,0.16783844164133843,0.1680657455754593,0.16715652983897603,0.1619656502005841,0.15639902324252306,0.16489184043820493,0.16421456749164073,0.16738383377309687,0.16761113770721775,0.16579548954773,0.16989159921770328,0.16263921206250948,0.1717248750292247,0.16761113770721775,0.1624146914418676,0.16783844164133843,0.1619656502005841,0.17057814987586412,0.16738383377309687,0.1756493470346579,0.17449056085622147,0.16761113770721775,0.175881289824577,0.1664755458077732,0.16398911909983926,0.16943420803598275,0.1728753112672241,0.17218412175326486,0.174259545837462,0.16966243974126322,0.17264429624846442,0.16920597633070206,0.18102021427802695,0.18243320975421493,0.1756493470346579,0.16852128121486065,0.17820906766420624,0.18243320975421493,0.1728753112672241,0.1680657455754593,0.17218412175326486,0.17495351866490025
904.394392,0.015581916626772411,0.01797371067641927,0.020833101390543316,0.02356074859999317,0.025694622267250077,0.027226372451876396,0.024169366480741375,0.01962699888296356,0.06770595591973654,0.07094294949584909,0.08949095052010847,0.09580814434634813,0.09399342395802016,0.09562630119905138,0.10296589884325485,0.09635460155939773,0.1076214545225132,0.1182509286989308,0.1182509286989308,0.11940600379272841,0.11729068554866535,0.11959898019394118,0.12037181356995205,0.12818086342095192,0.11998586076752651,0.13015701599106375,0.12582246913305356,0.12739318570638639,0.12818086342095192,0.14140624130214538,0.14099894976304717,0.13937349469129337,0.13977985845923177,0.13998211257204138,0.13534047346017827,0.14922178555126306,0.1469441073542563,0.1432432281983054,0.1523493021305337,0.1371505549927076,0.1430391185431766,0.1440624501323002,0.14570646062724746,0.14550049542979926,0.15067838627195576,0.15910347617298104,0.14508949280606245,0.14922178555126306,0.15193087733751945,0.1525589784126207,0.1546585245469693,0.14901396481149543,0.1502618170212607,0.14942960629103066,0.15507973265346256,0.16814367835287214,0.16446042684895504,0.15867855698184896,0.1603828726021754,0.16618979229059275,0.15318800725888157,0.16209461039177928,0.17208113915454076,0.1580411781951511,0.16770855367898363,0.16252416843870954,0.15571247258436222,0.15740472717961282,0.15995609786872414,0.15719226758404678,0.15995609786872414,0.16295372648564,0.16684015987352627,0.1690157832429683,0.1674914552276194,0.16123827761139753,0.1694527634591762,0.15846609738628314,0.1727417122202305,0.1603828726021754,0.1623089255296645,0.16402901325970537,0.1635985274416153,0.17716903619420837,0.16338328453257026,0.1635985274416153,0.1664059629707974,0.16684015987352627,0.1679265799015079,0.17583582903775286,0.16923380946549255,0.17142242163117022,0.16705725832489052,0.17472807027309878,0.16967078968170024,0.17032672389159179,0.1679265799015079,0.173182403521077,0.17098358587264292,0.16295372648564,0.1563461402864215,0.17296159398507396,0.173182403521077
905.670145,0.010178577392814452,0.014957526636309969,0.020236544534871156,0.02141852499229945,0.022159814148881237,0.022308257534429474,0.022308257534429474,0.023050474462171067,0.060073182589075194,0.07399717215350532,0.0845923187970148,0.0859802644518913,0.09210726519039719,0.09636387927099456,0.09958602850855207,0.1050134897926617,0.09761358702307925,0.10959389600798623,0.11684349984970104,0.11571996897533232,0.12175048151323194,0.11985597280517174,0.12422670273840924,0.11571996897533232,0.12175048151323194,0.1278728433959392,0.12270051918074093,0.1313584796428451,0.1356586989679474,0.133894078222242,0.14080226227719578,0.13881590422432752,0.14100080530536657,0.1423980286718399,0.13881590422432752,0.14000623462219303,0.14159921770335815,0.1390144472524985,0.1421976301013497,0.14843874669249574,0.14803331069571693,0.144602412947232,0.14702111236050955,0.14661660413489055,0.15067653072963635,0.14722336647331916,0.15067653072963635,0.15416031143422285,0.15642963969079232,0.14823556480852654,0.14843874669249574,0.15374838103932642,0.15416031143422285,0.14925147422837273,0.16059069334194304,0.15622274672218453,0.15457131405795965,0.1525172287104352,0.1535433436130378,0.160381017059856,0.15871288451475707,0.15477820702656767,0.1593372745052195,0.1574659600761514,0.14581037099713137,0.15684435339916797,0.1591294537654519,0.15684435339916797,0.16226624805631937,0.15210715385785797,0.16121786664588447,0.15829724303522186,0.1686149861019879,0.16142754292797148,0.15416031143422285,0.1735516564426285,0.16100911813495725,0.16416075676437958,0.16564055176406414,0.16925607597332462,0.16289713244489964,0.16100911813495725,0.1635280168334799,0.162686528391653,0.16310773649814625,0.16100911813495725,0.1635280168334799,0.1635280168334799,0.16226624805631937,0.16289713244489964,0.16564055176406414,0.16142754292797148,0.16437136081762618,0.1662760750084426,0.16479442446643883,0.16882837346871374,0.16059069334194304,0.17441633916344726,0.16840159873526228,0.17011148098254675,0.1662760750084426,0.16500502851968546,0.16395015271113295
908.220269,0.011752077279626504,0.00982324103865841,0.016056935460527014,0.014385091830789277,0.015777676341464188,0.024950549797189074,0.022672871600182554,0.017596107814430963,0.06074952776447959,0.06293906770131706,0.08089978958150089,0.08884986064877178,0.08918385826625536,0.08985463681470174,0.09018956220334513,0.09069334194304962,0.09288380965104669,0.10297703209717109,0.10628175296793985,0.11315097063418714,0.11190961282253967,0.10926175393282185,0.11475323142694907,0.1089101286633044,0.11386257111365944,0.12286102359136501,0.12340748080441462,0.12340748080441462,0.1320645134953592,0.1320645134953592,0.12395393801746424,0.1316924772603289,0.13113488679336305,0.1265173697316514,0.13243747750154927,0.1409126670451973,0.13543046726266691,0.13543046726266691,0.14377762438627936,0.13844572353161663,0.1363702994474195,0.1426290436905994,0.13977243628995434,0.14550606205675728,0.1472428496676724,0.14110286013293108,0.1395822432022206,0.14821051498721527,0.14589108708802323,0.14782270664247033,0.14569903845797005,0.1501532677955786,0.14435284250527908,0.146084063489236,0.1466629926928743,0.15132318722793106,0.14550606205675728,0.14492898839543839,0.14762973024125756,0.15288926494546567,0.14918096362023733,0.14396874524517272,0.15446090928995812,0.15564381751854622,0.1546575967758097,0.1501532677955786,0.15073776362617491,0.15782036865914806,0.15230105803023056,0.15663189380360193,0.15663189380360193,0.15073776362617491,0.1546575967758097,0.1568295090606131,0.15762275340213686,0.15308502466015747,0.15054293168264296,0.15821838248664943,0.16140991527593765,0.16120951670544745,0.15426422180410673,0.15446090928995812,0.16402159109042797,0.16462649788653735,0.1584169255148202,0.1626132344700386,0.15981043779665471,0.16060924876513646,0.16462649788653735,0.15288926494546567,0.16201111098740822,0.16664996678579252,0.16040977796580608,0.16482875199934674,0.1628136330405288,0.15881401157116198,0.1602093793953159,0.15524858700452385,0.16180978464575843,0.1574242103739661,0.16040977796580608,0.16120951670544745,0.1624119081283886
910.768552,0.0015252557865087035,0.00578836426522369,0.008131914214567411,0.012202046292069835,0.01631207252943817,0.01339052114761574,0.013258777642941755,0.012069375016236042,0.05386361021735826,0.06348738045668607,0.07181412661478567,0.08740903203779372,0.0845570634929471,0.09317420202402554,0.088045483053332,0.088045483053332,0.09172502347261026,0.10181546260525566,0.09576361133068359,0.10429446714391218,0.10197967810051835,0.10479268025665865,0.10230996463336332,0.1079591632246356,0.10862901400192239,0.1176116943699135,0.12174584265743352,0.11692699925407188,0.12470079380100424,0.11812567959237442,0.12487521477902336,0.1266240634150143,0.12522405673506198,0.12470079380100424,0.11778333203445361,0.13209327440130927,0.1308519165896616,0.13890218694217757,0.12767615591008782,0.13351740313141328,0.1308519165896616,0.13763949039385745,0.12908451253047717,0.13548335021876848,0.14125779791659712,0.14162148421119042,0.14034950995127346,0.14545967349877353,0.13655956476399345,0.1410759547693004,0.13980676382286245,0.1360214574913811,0.1443593369033967,0.13655956476399345,0.14490857742992552,0.1461944682572375,0.14509227611954145,0.1478542508618994,0.14472580651146918,0.14877923870809714,0.1456433721883895,0.14509227611954145,0.15175274527486152,0.14877923870809714,0.1430790127030427,0.14840905801538604,0.14748499794034792,0.14877923870809714,0.14216701365308043,0.15119329926557626,0.14952052786467893,0.1478542508618994,0.15587761585078472,0.1530609026100058,0.15026274479242052,0.15362220416161024,0.14748499794034792,0.14840905801538604,0.14803887732267515,0.1555009407599558,0.15587761585078472,0.15625429094161342,0.14877923870809714,0.1530609026100058,0.15119329926557626,0.15644355625818757,0.15606595339619905,0.1530609026100058,0.15738802729873858,0.16502636725635791,0.15493592812371274,0.1568211591201761,0.16348719490245417,0.16367924353250715,0.15985497081231925,0.15063478102745081,0.15966477772458548,0.15795582324846083,0.15928439154911797,0.15026274479242052,0.16023535698778676,0.15156626327176637,0.16080779179330745
913.314994,0.0004880076299900418,0.0002440038149949179,0.001955741604598775,0.010626690862938376,0.008752593120391245,0.012634387652479108,0.016555148573273486,0.009501304446250455,0.0477171262844991,0.06069107818142002,0.07822131424351399,0.07836975762906223,0.08134326419582641,0.08478993405402599,0.08978783729120514,0.0911618663786864,0.09162111310272655,0.09608554792309154,0.09950531241766024,0.10595703306205309,0.10405788549819447,0.10722807955081025,0.10468969765793455,0.10532336535999381,0.10706943068250557,0.1091420714532237,0.1218107866386109,0.11042332342473728,0.11348311270935152,0.12164564337218842,0.1185246211910354,0.12429350226190604,0.12197592990503339,0.12812983600716976,0.12779491061852638,0.12396136018674166,0.1325116991943235,0.1276279118097847,0.1318344262477593,0.1313269354234162,0.1323419170721026,0.12981002957734453,0.1376274293687816,0.1336992462787098,0.1376274293687816,0.13814234236240214,0.1365985311527,0.12997795615724603,0.1340397382943112,0.141074099226981,0.14159365107640012,0.13352946415648892,0.14298252450243623,0.14437603678427094,0.14003685107046232,0.1328503356676055,0.14350393189417476,0.1371125163751609,0.14020941650616223,0.14211413069697887,0.1412466646626809,0.1369408787106208,0.14315601770929595,0.14367835287219388,0.14003685107046232,0.1412466646626809,0.1478811562255301,0.14735325443567393,0.14490022748948828,0.1428081035244171,0.1470016291661563,0.141074099226981,0.15088435146940396,0.14982205349157401,0.1452490694455267,0.15498417222401586,0.14929229615939846,0.15195036053187272,0.15480511239019834,0.14735325443567393,0.15319728497047838,0.15212849259453062,0.1551641598289932,0.14542441819470583,0.1526619610113448,0.14823370926620713,0.15212849259453062,0.1551641598289932,0.15678033718915016,0.15606131454040065,0.1480574327458686,0.1480574327458686,0.1524838289486869,0.1533754170331363,0.1564203619791957,0.15624037437421837,0.14823370926620713,0.15284009307400273,0.1526619610113448,0.1580421059663107,0.15966941658038392,0.1620333774952405,0.15408980082608742
915.859594,0.0013211461313796977,0.008438078697260714,0.011984947840705392,0.01424778169915707,0.016643286833442746,0.016043018893131773,0.0167629693130411,0.008555905634539661,0.05691226624805626,0.06713073780073704,0.07316681696559446,0.07943576669153098,0.0805602253370593,0.08126533141841358,0.08895377101865569,0.0859459369189832,0.09140494242252171,0.10433714461725731,0.10418777346054926,0.10269777297810827,0.10225151505030375,0.10959853486378464,0.11477549793478133,0.11893562381477221,0.11141789410791081,0.1158498569376871,0.11508259018863444,0.11401008672804808,0.12017605385526028,0.11708100926657834,0.12345108604891955,0.12501994707993297,0.1297645687905204,0.12643758141191916,0.12439184600483173,0.12896946890667724,0.13327896594337618,0.1335999747646245,0.1281771523363133,0.13456485677068836,0.13295888489328783,0.13860993902687932,0.13731105940333188,0.13731105940333188,0.14105647157494713,0.1344043523600643,0.14187476573778215,0.14121975929905023,0.13553159431907164,0.1448362112794707,0.1425306999476737,0.14649135502833419,0.1436820639568327,0.14715471140750294,0.14881913286796325,0.14467106801304822,0.140402392907375,0.1425306999476737,0.15116082727498759,0.1450013545458932,0.14715471140750294,0.14732078244508523,0.1479859943665734,0.14898613167670516,0.14965412691167254,0.1433527051951473,0.14898613167670516,0.14715471140750294,0.15132875385488906,0.15116082727498759,0.15537661942455921,0.15402300130259064,0.15032304991779952,0.15724515054014834,0.1504900487265412,0.16015092981225612,0.1504900487265412,0.14881913286796325,0.15200046017449526,0.15452956435577433,0.1634231786924364,0.15605482014228303,0.15997929214771603,0.15200046017449526,0.15639438438672462,0.15554640154678012,0.15520683730233834,0.15132875385488906,0.15284194861632214,0.15571525589784121,0.15622460226450371,0.15997929214771603,0.1634231786924364,0.15690465852454694,0.15963694458979522,0.16032256747679643,0.16411529597755545,0.15963694458979522,0.15571525589784121,0.15980765448317572,0.15826848212927197,0.15707536841792744,0.15912295936733428
918.402353,0.009435432693913464,0.01799412164193234,0.01572479338536263,0.022688643709896997,0.027321005110163478,0.024534908317654053,0.021998381967097563,0.0178809335604516,0.064004148992626,0.07238377810682714,0.08603036409451384,0.0926880499363549,0.08995669164226625,0.09709589071597953,0.09337367282335614,0.09598905972248506,0.1035179226832627,0.10113262303173344,0.10875982973543677,0.10605908788961739,0.10975903927440872,0.1076205267513536,0.11813495730397125,0.12150554992707721,0.12431205768509969,0.12490490345613305,0.11959712465162198,0.1262427494683872,0.12579649154058248,0.12893143028913054,0.13073501742354227,0.13103561527927754,0.13482092161075912,0.13940967776652088,0.13680264080782878,0.1361921673847616,0.1334543146925551,0.13710880529052227,0.1383343909924553,0.14389637909471792,0.1481186656424072,0.14608035240459716,0.1428090312955767,0.14922085778010344,0.1519095386008468,0.1476473578932914,0.14969402107153865,0.15000946326582879,0.15032583323127852,0.14796187231642194,0.15365931500799734,0.15254506184522545,0.1517508897325421,0.1481186656424072,0.15238548520576098,0.15206818746915166,0.15493592812371274,0.1517508897325421,0.1471769779153352,0.15302193622129948,0.14969402107153865,0.15254506184522545,0.15365931500799734,0.1481186656424072,0.1562171800952263,0.15637768450585057,0.1583074485179783,0.15669869332709874,0.16089593005347672,0.15381796387630203,0.1581469441073542,0.1550964325343368,0.16057121014758977,0.15846888069976217,0.1575021431513789,0.1620333774952405,0.16284796057343667,0.16284796057343667,0.15911460942689726,0.16579363400541078,0.1602474180128626,0.1648092688049937,0.16008505805991913,0.1583074485179783,0.15976126592519196,0.1612206499593637,0.16350111146984922,0.16170772981819392,0.16645142375762154,0.16170772981819392,0.1626846728493336,0.1682652163747899,0.16382768691805558,0.1648092688049937,0.17041950100755945,0.1669449980145698,0.1654652030148852,0.161871017542297,0.16301124829753996,0.16975521685723088,0.1677697865755224,0.16530098751962233,0.16876157394521696
920.943271,0.02187962725865881,0.028650501181980405,0.030083907623681034,0.03152380846349948,0.03486471240949596,0.03497604494865708,0.029531883783673406,0.029752693319676456,0.07914722986087132,0.08404493381280538,0.10015660777175336,0.0967516876157395,0.10478618585854083,0.10665286143181055,0.10598486619684337,0.10665286143181055,0.11108667980390624,0.11693906027914772,0.11831308936662918,0.12525003432753287,0.1232952204940937,0.12805932539903436,0.12707403242745743,0.12805932539903436,0.1300373335114654,0.13402211064227737,0.13459454544779806,0.14007488968800905,0.14021962198891866,0.14021962198891866,0.1403652820609879,0.14504217647691892,0.1494759948490144,0.14888222130682124,0.15186129450054364,0.14962536600572243,0.14888222130682124,0.1490306646923697,0.15395991286373265,0.15365931500799734,0.15591843778181042,0.14932755146346616,0.15126380987371169,0.15561691215491555,0.15955901181238238,0.16139228762390379,0.16108612314121049,0.15728040584421604,0.16354100562971532,0.1580383948816721,0.15879823946144733,0.16139228762390379,0.15879823946144733,0.15879823946144733,0.1623117088431435,0.15849393052107344,0.16384902565472803,0.15728040584421604,0.1636950156422218,0.1620055443604502,0.16678634914626492,0.16865209694837502,0.1653928368644304,0.16062780418833014,0.16663141136259885,0.16912062138401182,0.17604550531983987,0.16709715248475662,0.1672520902684227,0.17021446358127085,0.17178239684112467,0.1744617999502714,0.16880796250320068,0.17193919016711012,0.1769992540719877,0.17099750244003817,0.16709715248475662,0.1768406052036828,0.17779620949815003,0.1784345160560077,0.16912062138401182,0.17923332702448946,0.17652237969591367,0.17461952104741646,0.17763663285868556,0.17572820758323032,0.1683412936098833,0.17241049791622592,0.17731747957975683,0.17461952104741646,0.176363730827609,0.1700576702552856,0.17827493941654324,0.17731747957975683,0.1735136178250818,0.1700576702552856,0.17541090984662078,0.17939383143511356,0.17541090984662078,0.1769992540719877,0.17304045453364658,0.17779620949815003,0.17923332702448946
923.482347,0.04644236871110314,0.04816060089882462,0.047623421397371836,0.049562463121096356,0.05697349914459504,0.05653373561490814,0.05543711010417011,0.05075186574780207,0.09380694195492521,0.10591899444450617,0.11827968960488087,0.12252795374504102,0.12616852777561297,0.12629934350912736,0.12984250156793323,0.13662079766053223,0.13208956331667046,0.1399858236566802,0.14488167206629485,0.1426986265275752,0.14515536455839945,0.14969865992733686,0.15387455791704238,0.1484545188022104,0.16093118535754444,0.1527565936696319,0.15527549236815433,0.15457409737143865,0.15752812074384978,0.16479349669527904,0.16350203924100903,0.16350203924100903,0.16912897132444904,0.17131480017664769,0.17146138801987654,0.1721924716937019,0.1694202914685875,0.17277882306661763,0.17424748481238617,0.17336517443953334,0.17395338135476848,0.1748366194987809,0.17824061188363513,0.17557419757072407,0.17749839495589376,0.18468212704527157,0.17838905526918358,0.18468212704527157,0.1791331277392444,0.1854382605404082,0.18287482882622103,0.18167336517443947,0.18227363311475045,0.1834760245376916,0.18558948723943544,0.18985074017583123,0.1940015883442253,0.1946204117077297,0.18725854755569418,0.1827236021271938,0.1857407139384627,0.19632658287037555,0.18649870297591872,0.19107632587776424,0.18878102002872388,0.18985074017583123,0.18167336517443947,0.18786623766528238,0.18908625674025736,0.19307567272686796,0.18847578331719017,0.19046306914121783,0.1896976579344846,0.1946204117077297,0.19107632587776424,0.18862793778737702,0.19524016284239396,0.18878102002872388,0.19757257953782142,0.19215161265182984,0.19322968273937421,0.19369264054805296,0.1972608484281701,0.19493028727506181,0.2010173938537016,0.1896976579344846,0.19772844509264728,0.19384757833171903,0.19913494617071725,0.19694911731851858,0.19819696952828408,0.19991798502948455,0.1961716450867095,0.19663831398002687,0.19694911731851858,0.20007477835547002,0.19788431064747294,0.19679325176369292,0.19835283508310975,0.19991798502948455,0.19694911731851858,0.20007477835547002,0.20211958599139765
